"","20200229","20200228","20200227","20200226","20200225","20200224","20200223","20200222","20200221","20200220","20200219","20200218","20200217","20200216","20200215","20200214","20200213","20200212","20200211","20200210","20200209","20200208","20200207","20200206","20200205","20200204","20200203","20200202","20200201","master"
"2706",1063.32560747664,1058.96523364486,1042.85607476636,1055.5738317757,1017.90504672897,852.089719626168,254.476261682243,885.277009345794,986.897943925234,249.631401869159,167.389906542056,155.762242990654,869.288971962617,850.999626168224,868.32,934.694579439252,311.161121495327,517.067663551402,150.675140186916,249.873644859813,131.537943925234,792.497943925234,852.937570093458,877.161869158879,279.790654205607,757.614953271028,224.559252336449,861.658317757009,862.86953271028,"48027"
"2707",1124.43804878049,1115.2712195122,1063.9843902439,676.211707317073,441.430243902439,360.193170731707,903.722926829268,1064.45853658537,1012.06536585366,202.776585365854,260.701463414634,577.11512195122,803.282926829268,75.9424390243902,953.745365853659,979.823414634146,436.925853658537,440.877073170732,639.070243902439,415.11512195122,901.826341463415,544.161951219512,929.405853658536,109.36,116.162944785276,580.039024390244,871.401951219512,873.140487804878,401.997073170732,"01003"
"2708",1114.27516483516,1109.57538461538,1043.77846153846,492.052747252747,391.505934065934,253.503296703297,882.846593406593,1057.8778021978,988.235604395604,163.495384615385,140.423736263736,637.461098901099,622.64967032967,46.8553846153846,969.721318681319,982.966153846154,400.050989010989,507.433846153846,738.577582417582,303.064615384615,899.794285714286,188.418461538462,925.287032967033,63.6606593406593,47.9947252747253,575.651868131868,880.140659340659,875.013626373626,393.927032967033,"01053"
"2709",1070.82,1055.025,1095.12,292.41,152.28,313.065,973.215,1059.48,454.41,130.815,671.49,517.59,350.325,175.365,909.63,969.165,117.045,546.345,749.655,812.835,899.505,528.12,895.05,151.47,157.95,600.21,832.68,864.675,206.145,"13201"
"2710",1128.68059701493,1094.82985074627,1081.28955223881,471.202388059701,402.533731343284,295.178507462687,919.773134328358,1050.53373134328,569.466268656716,197.301492537313,485.709850746269,625.755223880597,383.577313432836,27.854328358209,956.525373134328,976.835820895522,283.765970149254,546.254328358209,726.727164179105,547.414925373134,923.641791044776,294.791641791045,931.379104477612,25.92,46.4238805970149,572.36776119403,859.422089552239,854.199402985075,235.601194029851,"01061"
"2711",1080.72,1098,1091.52,195.12,587.52,858.24,1037.52,1049.76,401.04,131.04,915.12,582.48,460.08,204.48,933.12,843.84,542.88,568.8,537.84,723.6,923.76,898.56,918,464.4,644.4,430.56,832.32,856.08,294.48,"13173"
"2712",1043.28,1109.77043478261,1075.96173913043,807.323478260869,1067.36869565217,501.354782608696,271.033043478261,1050.04173913043,1030.32,151.012173913043,162.845217391304,525.866086956522,236.238260869565,525.443478260869,768.584347826087,970.168695652174,450.219130434783,132.980869565217,192.427826086957,465.99652173913,466.137391304348,746.186086956522,912.975652173913,549.954782608696,158.76,404.859130434783,545.869565217391,858.740869565217,872.827826086956,"48351"
"2713",1099.008,1109.214,1103.058,219.51,494.586,754.272,1019.952,1062.234,378.756,302.454,869.94,589.356,448.092,281.232,963.414,527.31,631.476,675.216,522.45,828.306,935.712,924.858,921.132,448.416,694.332,569.43,854.388,862.812,285.606,"13065"
"2714",1114.15813953488,1101.80093023256,1075.68,645.78976744186,423.058604651163,263.921860465116,871.032558139535,1066.23627906977,1031.9776744186,209.670697674419,296.271627906977,513.678139534884,837.577674418605,138.039069767442,939.54976744186,978.027906976744,435.918139534884,275.475348837209,590.835348837209,353.536744186047,904.487441860465,442.347906976744,926.288372093023,297.075348837209,93.633488372093,576.468837209302,863.296744186047,870.731162790698,346.70511627907,"01097"
"2715",1090.368,1087.776,1092.096,136.08,286.2,833.544,966.168,1019.52,431.352,349.056,690.768,373.68,496.152,662.688,953.856,198.288,774.36,540.648,645.84,753.84,929.88,910.44,843.696,512.784,667.44,525.312,863.784,860.112,221.184,"13039"
"2716",1092.64824742268,1105.07381443299,1071.67175257732,853.623092783505,1064.99134020619,528.821443298969,313.177731958763,1023.70639175258,1034.92948453608,180.371134020619,163.00206185567,496.755463917526,229.405360824742,530.558350515464,706.921237113402,973.202474226804,458.810721649485,152.981443298969,163.00206185567,440.239175257732,506.241649484536,733.24206185567,916.552577319588,675.389690721649,165.674226804124,421.133195876289,514.658969072165,864.657391304348,867.518350515464,"48241"
"2717",972.817297297297,1109.53945945946,1073.46162162162,800.134054054054,1056.64864864865,666.914594594595,403.277837837838,748.761081081081,1023.13945945946,226.508108108108,136.722162162162,253.245405405405,252.895135135135,422.776216216216,390.901621621622,968.147027027027,492.48,152.134054054054,253.712432432432,421.491891891892,297.72972972973,700.19027027027,910.235675675676,767.091891891892,282.784864864865,474.732972972973,606.551351351351,890.153513513514,873.223783783784,"48373"
"2718",1023.05454545455,1063.89818181818,1050.54545454545,1016.50909090909,956.16,728.64,311.170909090909,841.090909090909,1000.8,174.894545454545,133.527272727273,233.672727272727,748.276363636364,867.927272727273,884.029090909091,944.64,444.567272727273,376.625454545455,110.225454545455,185.890909090909,224.64,773.410909090909,861.905454545455,887.432727272727,332.901818181818,672.610909090909,272.814545454545,849.730909090909,884.290909090909,"48331"
"2719",991.643408071749,1026.1065470852,1229.92143497758,1181.68466367713,1029.76789237668,1159.1935426009,844.608430493274,935.967713004484,525.490224215247,569.393366834171,531.883049327354,810.145291479821,927.366457399103,1079.92251121076,918.009686098655,1023.60753363229,1048.946367713,883.197847533632,428.435515695067,878.432286995516,967.176322869955,1012.62349775785,992.863856502242,923.414529147982,639.340627802691,675.605381165919,759.235156950672,725.004484304933,912.662959641256,"48243"
"2720",955.210909090909,1072.73454545455,1030.90909090909,876.272727272727,1017.94909090909,812.945454545454,311.334545454545,793.210909090909,997.92,179.083636363636,145.8,197.934545454545,325.767272727273,565.232727272727,656.836363636364,935.476363636364,682.167272727273,285.709090909091,121.058181818182,366.709090909091,303.087272727273,753.741818181818,874.8,821.192727272727,250.069090909091,578.487272727273,340.2,869.792727272727,842.989090909091,"48313"
"2721",1012.02352941176,1074.34588235294,1125.51882352941,1125.42352941176,690.691764705882,1071.20117647059,310.944705882353,964.185882352941,980.576470588235,199.069411764706,248.908235294118,401.950588235294,935.883529411765,960.564705882353,955.418823529412,950.844705882353,1011.54705882353,659.625882352941,214.602352941176,462.367058823529,580.722352941176,924.448235294118,879.183529411765,937.598823529412,311.135294117647,499.436470588235,431.301176470588,809.428235294118,887.188235294118,"48413"
"2722",1048.96975609756,1089.27219512195,1108.55414634146,1116.77268292683,890.60487804878,1012.61853658537,292.706341463415,966.94243902439,1013.09268292683,249.08487804878,233.28,282.591219512195,905.145365853659,935.016585365854,911.941463414634,975.951219512195,1010.08975609756,923.953170731707,212.41756097561,234.860487804878,426.731707317073,911.783414634146,897.242926829268,920.950243902439,297.921951219512,391.170731707317,432.73756097561,827.069268292683,889.814634146342,"48327"
"2723",1009.28417910448,1039.02447761194,1122.05552238806,1118.57373134328,808.307462686567,1076.74388059701,468.639402985075,915.179104477612,937.327164179104,172.928955223881,267.711044776119,612.795223880597,962.18328358209,965.326567164179,926.64,681.028656716418,1015.61910447761,876.92776119403,236.471641791045,663.909850746269,764.253134328358,928.477611940299,882.005373134328,937.37552238806,649.789253731343,795.685970149254,390.347462686567,565.017313432836,878.862089552239,"48105"
"2724",1076.33898305085,1077.21762711864,1087.7613559322,228.886779661017,270.622372881356,537.730169491525,963.433220338983,1057.44813559322,835.370847457627,147.612203389831,908.078644067797,524.770169491525,471.83186440678,108.732203389831,937.732881355932,935.975593220339,84.1301694915254,440.64,718.730847457627,798.687457627119,931.362711864407,909.176949152542,928.726779661017,302.473220338983,152.444745762712,656.127457627119,837.12813559322,863.707118644068,191.983728813559,"13087"
"2725",1098.11076923077,1091.63076923077,1087.64307692308,244.744615384615,138.572307692308,365.372307692308,942.590769230769,1038.79384615385,703.329230769231,118.633846153846,491.483076923077,494.972307692308,438.646153846154,167.981538461538,945.083076923077,979.476923076923,204.369230769231,383.815384615385,702.332307692308,801.526153846154,919.163076923077,793.052307692308,921.156923076923,186.923076923077,109.163076923077,553.790769230769,831.932307692308,839.907692307692,200.381538461538,"13253"
"2726",1073.376,1090.368,1092.384,189.216,317.664,811.584,956.736,1052.928,841.248,167.616,949.248,467.712,462.816,88.992,957.6,936.864,161.568,485.568,645.408,796.032,931.68,920.448,931.392,334.656,221.472,599.616,861.12,863.136,175.104,"13131"
"2727",1106.24603773585,1088.39547169811,1093.04150943396,227.16679245283,301.992452830189,746.055849056604,960.751698113208,1053.67245283019,839.221132075472,97.811320754717,956.594716981132,380.975094339623,475.118490566038,125.932075471698,955.127547169811,908.422641509434,391.000754716981,530.870943396226,671.719245283019,823.571320754717,929.207547169811,913.802264150943,930.185660377358,308.105660377359,345.273962264151,579.287547169811,840.932830188679,873.699622641509,163.589433962264,"13275"
"2728",1106.496,1099.008,1107.936,189.792,489.024,697.248,982.368,1050.912,769.824,120.384,950.4,396.864,559.872,139.104,956.448,652.32,336.96,597.6,650.016,830.304,934.848,918.432,925.92,308.448,443.52,475.776,843.264,851.904,232.128,"13027"
"2729",1100.03855421687,1099.2578313253,1109.09493975904,175.19421686747,340.082891566265,833.499759036144,905.170120481927,1056.94265060241,403.321445783133,412.846265060241,798.679518072289,407.693493975904,413.470843373494,629.574939759036,959.820722891566,398.637108433735,715.298313253012,680.63421686747,650.029879518072,822.101204819277,935.462168674699,928.123373493976,879.406265060241,401.447710843373,652.840481927711,560.715180722892,872.223614457831,878.157108433735,216.572530120482,"13049"
"2730",1026.90580645161,1106.05935483871,1073.31096774194,821.078709677419,1070.24516129032,618.456774193548,327.205161290323,996.526451612903,1030.25032258065,144.371612903226,158.725161290323,357.305806451613,207.49935483871,485.512258064516,567.452903225806,979.803870967742,474.085161290323,180.185806451613,228.82064516129,460.010322580645,399.809032258064,771.468387096774,919.741935483871,653.295483870968,204.433548387097,479.38064516129,560.485161290323,897.027096774194,873.476129032258,"48457"
"2731",982.692,1089.126,1073.088,830.088,1032.102,719.118,397.71,718.956,1012.338,258.552,99.954,246.726,412.776,486.486,455.868,970.704,686.394,101.574,167.67,455.22,371.466,622.242,896.67,870.264,278.802,515.484,416.826,874.314,876.906,"48471"
"2732",1020.80680851064,1082.16,1079.95404255319,1084.09021276596,1028.80340425532,862.391489361702,252.72,969.931914893617,1007.70893617021,308.420425531915,207.497872340426,203.913191489362,987.028085106383,890.24170212766,783.390638297872,963.865531914893,595.746382978723,607.603404255319,212.737021276596,315.176170212766,131.530212765957,592.575319148936,879.901276595745,909.819574468085,271.470638297872,721.899574468085,408.24,881.142127659574,875.351489361702,"48053"
"2733",1056.36705882353,1084.82823529412,1078.98352941176,119.435294117647,552.705882352941,755.745882352941,1036.03764705882,1057.12941176471,559.567058823529,210.663529411765,934.644705882353,428.188235294118,410.4,112.828235294118,955.736470588235,708.225882352941,552.96,640.630588235294,542.032941176471,845.703529411765,904.404705882353,929.562352941176,920.414117647059,374.569411764706,595.651764705882,418.785882352941,840.11294117647,854.089411764706,309.261176470588,"13185"
"2734",1106.64,1098.24,1035.84,915.36,442.32,159.12,954.24,970.8,1025.28,243.6,176.4,405.12,295.2,335.04,880.32,964.08,410.16,293.76,534.72,301.92,739.44,881.04,912.24,380.64,164.4,214.56,646.08,847.68,782.16,"22077"
"2735",1112.0312195122,1115.19219512195,1096.85853658537,654.163902439024,619.23512195122,285.278048780488,805.258536585366,1065.72292682927,1045.33463414634,177.172682926829,188.868292682927,418.513170731707,480.784390243902,236.757073170732,963.307317073171,990.333658536585,352.76487804878,330.638048780488,604.378536585366,574.665365853658,829.281951219512,657.640975609756,933.910243902439,314.67512195122,339.014634146341,225.219512195122,882.228292682927,886.021463414634,559.808780487805,"28109"
"2736",1084.56685714286,1108.45028571429,1076.42057142857,776.859428571429,689.101714285714,269.197714285714,703.357714285714,1064.016,1044.02057142857,181.810285714286,162.555428571429,287.897142857143,406.573714285714,283.268571428571,952.930285714286,990.514285714286,337.885714285714,514.512,491.369142857143,398.057142857143,813.888,882.761142857143,923.122285714286,311.595428571429,207.545142857143,423.977142857143,876.096,879.243428571429,598.381714285714,"22117"
"2737",1105.51813953488,1109.13488372093,1047.3488372093,880.978604651163,606.407441860465,418.035348837209,773.079069767442,1043.58139534884,1046.44465116279,235.239069767442,231.773023255814,258.898604651163,339.521860465116,410.500465116279,899.213023255814,982.398139534884,333.041860465116,641.067906976744,560.896744186047,373.73023255814,822.658604651163,740.377674418605,920.310697674419,304.56,157.026976744186,305.162790697674,877.361860465116,879.773023255814,619.819534883721,"22105"
"2738",1113.15891891892,1107.55459459459,1062.01945945946,753.431351351351,553.777297297297,176.886486486486,596.51027027027,1030.84540540541,1043.45513513514,252.895135135135,160.774054054054,191.247567567568,344.315675675676,320.497297297297,825.236756756757,984.96,365.682162162162,642.045405405405,487.225945945946,262.352432432432,754.131891891892,904.397837837838,924.363243243243,343.615135135135,165.327567567568,228.376216216216,870.421621621622,872.172972972973,728.211891891892,"22091"
"2739",1081.19489361702,1111.52680851064,1069.33787234043,794.696170212766,501.303829787234,138.699574468085,857.014468085107,1053.06893617021,1034.04255319149,268.023829787234,144.214468085106,261.130212765957,329.790638297872,236.588936170213,769.603404255319,987.165957446808,383.009361702128,528.051063829787,525.845106382979,431.264680851064,773.739574468085,917.126808510638,917.402553191489,505.164255319149,159.656170212766,177.028085106383,778.702978723404,875.489361702128,695.152340425532,"22037"
"2740",1123.78153846154,1121.78769230769,1067.95384615385,350.667692307692,527.372307692308,382.070769230769,859.347692307692,1063.71692307692,1039.04307692308,214.836923076923,199.883076923077,521.390769230769,833.676923076923,107.169230769231,965.270769230769,973.993846153846,392.538461538462,326.990769230769,676.910769230769,262.190769230769,881.030769230769,421.2,934.116923076923,425.436923076923,212.095384615385,437.898461538462,873.055384615384,888.507692307692,632.298461538462,"28039"
"2741",1071.73565217391,1098.50086956522,1063.28347826087,867.474782608696,425.989565217391,175.241739130435,911.707826086956,1026.65739130435,1013.41565217391,201.161739130435,136.361739130435,443.739130434783,314.984347826087,262.017391304348,848.88,961.575652173913,404.295652173913,360.907826086957,462.052173913043,386.827826086956,798.166956521739,911.989565217391,906.918260869565,420.073043478261,255.537391304348,259.76347826087,677.300869565217,855.078260869565,777.036521739131,"22125"
"2742",1094.98212765957,1078.98893617021,1084.91744680851,310.074893617021,231.901276595745,333.237446808511,939.462127659574,1050.3114893617,791.249361702128,106.437446808511,505.715744680851,612.842553191489,446.292765957447,141.457021276596,948.423829787234,974.205957446808,262.784680851064,449.188085106383,688.948085106383,722.864680851064,930.362553191489,617.805957446808,927.467234042553,130.427234042553,75.0025531914894,565.00085106383,866.251914893617,860.874893617021,226.386382978723,"12063"
"2743",1126.63636363636,1095.70909090909,1094.53090909091,405.883636363636,284.825454545455,312.218181818182,1004.98909090909,1065.07636363636,531.654545454545,102.796363636364,404.116363636364,579.96,441.818181818182,25.92,952.854545454545,980.541818181818,317.52,470.978181818182,637.101818181818,545.792727272727,919.570909090909,583.494545454545,922.516363636364,32.9890909090909,44.4763636363636,615.010909090909,869.203636363636,869.203636363636,203.530909090909,"12059"
"2744",1089.66857142857,1108.8,1056.13714285714,895.68,1035.97714285714,203.451428571429,751.474285714286,1018.49142857143,1045.64571428571,319.474285714286,196.868571428571,367.611428571429,326.262857142857,419.451428571428,895.68,955.954285714286,383.657142857143,377.691428571429,510.171428571429,238.422857142857,765.668571428571,877.371428571429,905.554285714286,440.845714285714,248.502857142857,172.388571428571,745.92,836.845714285714,855.154285714286,"22039"
"2745",1127.64342857143,1106.16685714286,1093.824,648.987428571428,316.470857142857,287.835428571429,1004.95542857143,1067.16342857143,766.738285714286,134.784,342.884571428571,615.908571428571,533.211428571429,26.1668571428571,957.435428571428,997.056,370.409142857143,391.638857142857,579.250285714286,510.624,911.766857142857,563.945142857143,950.153142857143,61.7142857142857,55.9131428571429,686.88,881.403428571429,874.985142857143,186.870857142857,"12131"
"2746",966.997894736842,1075.45263157895,1042.02947368421,864.682105263158,1019.06526315789,733.945263157895,345.145263157895,949.035789473684,1001.55789473684,212.362105263158,166.206315789474,224.412631578947,356.968421052632,591.612631578947,844.446315789474,936.530526315789,580.244210526316,221.002105263158,152.564210526316,313.995789473684,258.290526315789,668.690526315789,856.951578947368,864.227368421053,219.410526315789,592.976842105263,385.616842105263,850.130526315789,887.646315789474,"48041"
"2747",1059.642,1072.764,1105.974,1103.544,1040.202,907.848,273.942,916.758,990.468,297.918,211.248,355.104,951.75,911.25,884.358,969.894,1003.752,678.78,175.608,270.864,388.8,677.322,891.324,923.4,249.156,647.514,387.342,833.004,898.776,"48319"
"2748",1010.02549450549,1086.50373626374,1097.04263736264,1097.18505494505,1043.92087912088,866.753406593407,308.476483516483,953.485714285714,967.727472527473,290.531868131868,168.337582417582,236.555604395604,959.467252747253,911.187692307692,842.4,959.182417582418,903.924395604395,514.839560439561,198.672527472527,283.126153846154,247.521758241758,550.301538461538,883.416263736264,917.454065934066,212.344615384615,748.546813186813,444.77010989011,897.373186813187,884.982857142857,"48299"
"2749",1113.696,1108.224,1095.84,867.168,591.264,249.696,658.944,1063.872,1035.936,185.76,167.04,491.904,817.056,226.08,975.744,974.016,527.616,364.032,609.696,432.864,838.368,515.808,933.696,350.496,431.136,281.952,881.568,882.72,558.72,"28131"
"2750",926.697345132743,1052.28318584071,1057.5589380531,1037.48814159292,1016.15575221239,758.102654867257,318.265486725664,853.754336283186,996.543716814159,202.313628318584,143.133451327434,199.905132743363,912.361061946903,812.924601769912,794.000707964602,953.42017699115,389.373451327434,507.963185840708,171.117876106195,239.358584070796,187.862654867257,691.696991150442,851.804601769912,885.638230088496,341.547610619469,750.647787610619,360.242123893805,838.385840707965,878.871504424779,"48491"
"2751",974.16,1100.952,1072.44,856.008,1056.24,675.216,391.608,710.424,1023.408,193.752,102.816,409.536,430.704,424.224,437.832,967.464,474.336,181.224,287.064,375.624,357.048,656.424,889.056,852.768,278.856,487.728,559.008,879.336,877.176,"48407"
"2752",1114.23189873418,1122.92658227848,1085.35898734177,803.52,1053.36911392405,168.151898734177,533.000506329114,1029.08962025316,1042.37772151899,308.087088607595,219.007594936709,392.573164556962,282.003037974684,376.004050632911,818.940759493671,982.663291139241,419.969620253165,318.422278481013,283.97164556962,335.975696202532,583.364050632911,791.70835443038,908.020253164557,302.509367088608,220.484050632911,167.495696202532,719.197974683544,842.071898734177,850.766582278481,"22003"
"2753",1074.72,1109.76,1081.68,833.4,1065.12,234.48,461.28,1044,1038.96,263.4,214.56,515.4,246.48,460.92,667.92,973.8,438.6,220.92,211.32,430.92,468.6,811.32,918.36,338.76,151.2,323.64,693.36,854.88,871.8,"22011"
"2754",964.523076923077,1078.83692307692,1045.93846153846,918.166153846154,1042.61538461538,719.113846153846,403.753846153846,961.698461538462,1016.19692307692,202.873846153846,127.107692307692,276.313846153846,396.609230769231,499.790769230769,903.046153846154,957.710769230769,595.329230769231,168.48,170.307692307692,418.375384615385,311.206153846154,658.467692307692,876.627692307692,887.095384615385,280.8,534.683076923077,349.421538461538,877.956923076923,851.372307692308,"48185"
"2755",1087.09714285714,1103.45142857143,1112.70857142857,135.771428571429,583.2,814.628571428571,1038.34285714286,1071.66857142857,406.388571428571,363.497142857143,825.12,427.68,427.062857142857,162.308571428571,974.16,665.897142857143,672.994285714286,799.2,540.617142857143,871.405714285714,938.982857142857,947.005714285714,922.937142857143,326.16,707.554285714286,523.028571428571,852.891428571429,872.022857142857,280.491428571429,"13101"
"2756",1099.06144329897,1101.86721649485,1054.03546391753,964.384329896907,495.552989690722,178.634226804124,945.545567010309,1015.15546391753,1035.5975257732,205.222268041237,249.179381443299,489.674226804124,321.728659793814,451.59587628866,913.880412371134,954.898144329897,346.980618556701,321.595051546392,556.611958762887,155.52,772.790103092784,863.777319587629,911.074639175258,361.276701030928,345.110103092784,215.376494845361,780.138556701031,850.282886597938,824.763711340206,"22097"
"2757",1125.39540983607,1103.08721311475,1095.2262295082,321.662950819672,299.142295081967,294.468196721311,1012.57967213115,1059.5331147541,880.64262295082,73.0859016393443,258.987540983607,657.135737704918,547.294426229508,25.92,958.827540983606,985.809836065574,305.728524590164,449.138360655738,607.207868852459,485.68131147541,936.094426229508,824.765901639344,944.167868852459,59.2760655737705,66.4996721311475,649.274754098361,874.056393442623,871.294426229508,198.436721311475,"12133"
"2758",1095.12,1111.968,1100.952,177.768,298.728,817.344,944.136,1048.464,310.824,358.128,741.528,465.048,359.424,804.168,973.296,370.008,843.696,810,675.864,796.392,930.96,931.176,818.64,370.224,617.976,673.488,856.656,869.184,295.704,"12089"
"2759",1131.975,1109.7,1066.9725,547.56,298.485,392.85,916.515,1064.34,1025.2575,184.275,470.205,453.6,826.8075,204.12,941.625,982.935,524.07,280.8675,565.9875,470.205,909.4275,512.5275,928.4625,244.215,198.855,609.7275,880.875,885.735,520.2225,"28059"
"2760",923.971764705882,1077.39529411765,1055.85882352941,970.665882352941,1028.79529411765,700.792941176471,349.729411764706,974.096470588235,1002.49411764706,261.487058823529,187.157647058824,333.72,393.755294117647,597.684705882353,904.150588235294,954.847058823529,565.856470588235,289.122352941176,179.724705882353,238.807058823529,251.385882352941,648.952941176471,861.84,889.665882352941,256.341176470588,633.705882352941,300.176470588235,818.195294117647,891.762352941176,"48051"
"2761",1089.216,1112.832,1039.968,915.84,521.28,175.104,696.384,982.944,1028.448,292.32,120.384,410.976,404.64,327.456,845.856,962.496,342.432,363.744,538.272,202.752,688.032,798.624,918.144,492.768,148.32,216.490909090909,834.336,863.424,760.032,"22033"
"2762",996.938181818182,1052.41090909091,1109.74909090909,1123.00363636364,962.181818181818,935.869090909091,300.24,981.621818181818,1004.49818181818,290.127272727273,231.218181818182,403.134545454545,983.487272727273,849.763636363636,642.992727272727,985.843636363636,1017.45818181818,846.916363636364,210.698181818182,300.043636363636,518.203636363636,912.109090909091,904.254545454545,910.047272727273,260.476363636364,678.141818181818,323.607272727273,822.272727272727,897.381818181818,"48267"
"2763",1114.0416,1095.3792,1095.8976,184.8096,482.3712,534.7296,1019.6928,1064.2752,960.8544,154.224,923.7888,453.0816,421.9776,85.7952,979.2576,923.0112,236.6496,369.8784,636.0768,687.1392,923.2704,914.7168,933.3792,272.6784,125.4528,613.008,863.6544,881.7984,173.9232,"12039"
"2764",1119.84,1113.76,1065.44,799.04,635.04,450.08,935.84,1048.8,1045.76,188,280.32,430.56,399.04,404.48,939.36,983.52,423.04,439.52,627.68,516,851.52,569.44,935.52,341.76,188.8,168.64,885.28,881.6,600,"22103"
"2765",972.095294117647,1052.71411764706,1121.42117647059,1125.70941176471,823.817647058823,1009.06941176471,342.105882352941,923.304705882353,929.212941176471,228.896470588235,236.043529411765,387.561176470588,997.062352941176,900.052941176471,895.86,937.789411764706,1022.50588235294,766.164705882353,226.037647058824,412.909411764706,446.262352941176,914.918823529412,860.601176470588,906.723529411765,309.229411764706,798.374117647059,396.9,768.451764705882,893.001176470588,"48435"
"2766",1118.8125,1108.485,1103.8275,189.135,487.0125,792.7875,1049.9625,1055.2275,980.505,206.145,885.9375,336.555,447.93,60.5475,965.52,797.445,454.815,414.1125,587.4525,737.3025,939.8025,920.7675,937.7775,217.2825,332.505,471.015,876.825,874.395,227.61,"12073"
"2767",1117.28842105263,1112.74105263158,1057.49052631579,739.402105263158,437.22947368421,435.865263157895,882.871578947368,1071.81473684211,1035.20842105263,213.044210526316,314.450526315789,462.694736842105,765.094736842105,185.532631578947,938.804210526316,977.911578947368,551.368421052632,480.202105263158,583.882105263158,529.995789473684,861.726315789474,468.378947368421,925.844210526316,387.663157894737,283.755789473684,432.454736842105,864,882.871578947368,689.381052631579,"28047"
"2768",1122.92129032258,1105.57161290323,1101.6,252.092903225806,519.445161290323,772.792258064516,1051.01419354839,1060.00258064516,896.748387096774,271.950967741935,878.144516129032,293.063225806452,486.627096774193,108.696774193548,964.683870967742,621.452903225806,404.477419354839,564.805161290323,695.450322580645,807.073548387097,950.887741935484,925.385806451613,929.775483870968,265.68,516.727741935484,499.378064516129,872.50064516129,889.641290322581,364.343225806452,"12065"
"2769",1011.52577319588,1033.12577319588,1200.13608247423,1169.25030927835,1082.20453608247,1097.41360824742,890.521237113402,964.584742268041,578.88,524.234226804124,559.039175257732,711.263505154639,1063.87793814433,910.718350515464,921.362474226804,936.215257731959,1012.33771528998,978.79175257732,241.185154639175,881.547216494845,918.334020618557,981.976082474227,944.365360824742,957.88206185567,740.367835051546,663.609896907216,488.894845360825,710.64,908.714226804124,"48043"
"2770",1024.11341772152,1012.84860759494,1121.06734177215,1129.26987341772,951.220253164557,1070.53974683544,519.220253164557,865.749873417721,782.685569620253,158.801012658228,314.156962025316,670.201518987342,1022.58227848101,895.278987341772,941.541265822785,422.21164556962,1020.51547826087,912.066835443038,329.577721518987,871.327594936709,809.535189873418,947.884556962025,865.640506329114,930.167088607595,764.751724137931,752.445569620253,359.216202531646,579.864303797468,885.217215189873,"48443"
"2771",1099.34608695652,1125.26608695652,1040.74434782609,979.888695652174,519.526956521739,133.544347826087,844.090434782609,961.293913043478,1048.06956521739,354.991304347826,121.147826086957,356.681739130435,378.093913043478,260.326956521739,869.446956521739,974.817391304348,313.293913043478,219.75652173913,527.415652173913,259.76347826087,620.389565217391,693.641739130435,916.779130434782,550.518260869565,283.429565217391,165.099130434783,743.227826086956,847.471304347826,796.194782608696,"22121"
"2772",1109.376,1104.56228571429,1054.01828571429,950.708571428571,542.283428571429,408.980571428571,808.518857142857,1008.10285714286,1037.91085714286,243.833142857143,115.158857142857,363.250285714286,333.442285714286,323.814857142857,893.499428571429,970.704,333.257142857143,587.088,608.564571428571,256.422857142857,693.174857142857,753.901714285714,928.306285714286,343.44,166.998857142857,278.269714285714,865.728,877.762285714286,744.089142857143,"22063"
"2773",1106.2656,1123.3728,1080.6048,723.4272,470.7072,455.6736,950.2272,1071.0144,1039.6512,184.8096,362.3616,462.672,397.0944,308.448,960.336,982.8864,525.1392,383.3568,613.2672,476.1504,869.3568,357.696,930.0096,376.0992,238.7232,307.152,873.7632,891.1296,616.896,"28045"
"2774",1112.535,1105.245,1099.17,263.8575,545.94,800.0775,1055.6325,1044.9,766.8675,344.0475,863.6625,343.035,499.587096774194,204.525,940.6125,471.2175,626.13,684.855,763.425,820.7325,940.005,921.9825,936.1575,374.22,510.5025,691.9425,870.5475,871.155,341.2125,"12079"
"2775",967.611968503937,966.829606299213,1215.96094488189,1183.0337007874,1162.45417322835,1158.84850393701,859.884094488189,935.535118110236,461.661732283465,786.82752,544.524094488189,659.871496062992,1097.24598425197,992.409448818898,923.11937007874,1010.98204724409,1031.32346456693,943.052598425197,351.246614173228,864.272125984252,936.147401574803,1010.64188976378,975.367559055118,991.627086614173,829.644094488189,615.991181102362,725.657952755906,744.570708661417,912.914645669291,"48377"
"2776",1090.52737864078,1066.99805825243,1073.79262135922,1058.69359223301,1005.59533980583,761.36854368932,429.567378640777,815.725048543689,1000.05902912621,191.883495145631,169.360776699029,294.179417475728,819.877281553398,640.827961165049,686.628349514563,939.033786407767,738.845825242718,478.010097087379,208.618252427185,195.154951456311,166.592621359223,605.974368932039,841.267572815534,897.133980582524,382.131262135922,692.54213592233,260.332427184466,813.460194174757,897.133980582524,"48453"
"2777",981.661090909091,1090.17163636364,1052.352,877.038545454545,1038.68509090909,605.703272727273,377.018181818182,958.215272727273,1021.95490909091,205.121454545455,161.057454545455,498.488727272727,479.048727272727,389.153454545455,834.977454545455,961.985454545454,495.778909090909,181.675636363636,267.447272727273,303.146181818182,368.064,682.402909090909,892.119272727273,881.28,291.835636363636,532.420363636364,404.823272727273,899.659636363636,873.504,"48339"
