"","20200430","20200429","20200428","20200427","20200426","20200425","20200424","20200423","20200422","20200421","20200420","20200419","20200418","20200417","20200416","20200415","20200414","20200413","20200412","20200411","20200410","20200409","20200408","20200407","20200406","20200405","20200404","20200403","20200402","20200401","master"
"2234",1622.7,896.4,723.33,1531.98,1573.83,1034.91,1554.39,770.85,892.08,1554.93,1535.22,296.19,1516.05,1138.05,1594.1844,1578.1248,1302.1092,1039.2318,182.5434,1465.326,1507.743,1355.1264,488.9736,492.9714,938.5506,1466.3736,748.7172,1298.3724,1461.9276,1429.2018,"28115"
"2235",1010.556,1506.924,1579.176,1573.02,1547.1,702.756,1233.468,626.94,1546.128,1498.176,864.432,245.268,1526.688,1323.54,1589.08824,1321.5528,1551.60576,1484.97624,637.95168,1561.02768,1536.3432,1515.078,1418.77224,1367.67744,1347.60024,1346.77944,1415.07432,1472.37696,1461.39552,734.65488,"45061"
"2236",640.986352941177,1444.96376470588,1540.10541176471,1589.04847058824,1191.55764705882,853.225411764706,995.632941176471,510.928941176471,1543.61223529412,1500.61552941176,817.547294117647,712.190117647059,1306.97788235294,1449.84282352941,1556.66778352941,838.095247058824,1478.24911058824,1402.29944470588,1232.37402352941,1562.23905882353,1510.50375529412,1494.08470588235,1483.28368941176,1223.67303529412,1439.10076235294,1193.74509176471,1379.13916235294,1470.86851764706,1406.02785882353,1014.66228705882,"37019"
"2237",1620.83612903226,1507.74967741935,742.691612903226,931.656774193548,1602.85935483871,1531.37032258065,822.750967741935,1396.7535483871,469.695483870968,1480.9935483871,1507.12258064516,622.707096774194,1299.5535483871,567.104516129032,1591.99664516129,1579.64701935484,914.766967741936,1530.07292903226,1112.0223483871,460.557987096774,1533.36030967742,1293.45398709677,1514.49723870968,1296.03065806452,840.325006451613,680.988077419355,155.12144516129,441.041341935484,860.796232258065,1349.92753548387,"05061"
"2238",1627.10709677419,1564.39741935484,1310.42322580645,574.002580645161,1577.35741935484,1403.65161290323,1028.02064516129,1445.24903225806,457.571612903226,1431.45290322581,1506.49548387097,637.33935483871,1428.31741935484,587.589677419355,1586.4224516129,1562.50916129032,1043.96423225806,1522.61744516129,1350.35117419355,632.895329032258,1550.63612903226,1270.62905806452,1496.66678709677,1222.97806451613,690.433548387097,1021.51556129032,225.151432258065,382.791019354839,922.898322580645,1381.75478709677,"05109"
"2239",1549.70414201183,1747.01822485207,1564.47905325444,1421.10106508876,1557.39834319527,1646.63573964497,1670.94532544379,1626.90177514793,1682.14153846154,1639.29940828402,1569.84710059172,1599.44804733728,1538.66130177515,1562.20402366864,1702.68752662722,1692.92517869822,1554.37655857988,1407.1247147929,1299.65896331361,1667.6062295858,1570.01444733728,1489.78156686391,1604.86670769231,1566.02300591716,1496.5921704142,1518.6526295858,1602.59917633136,1562.0545704142,1577.87889230769,1500.7097183432,"35027"
"2240",1596.43636363636,1545.18545454545,1403.65636363636,857.421818181818,1587.45272727273,1435.02545454545,610.298181818182,1434.28909090909,295.576363636364,1510.57636363636,1542.09272727273,643.434545454545,1516.90909090909,493.069090909091,1585.58334545455,1571.15061818182,1059.4152,1511.48258181818,1220.01610909091,990.240218181818,1553.08516363636,1369.14152727273,1471.068,1215.19636363636,854.8848,905.568218181818,226.714581818182,363.1716,1040.21672727273,1258.34236363636,"05019"
"2241",1224.05934924078,1457.45180043384,1578.11193058568,1404.45917570499,1483.68104121475,1511.45648590022,1433.64026030369,1552.27626898048,1415.4231670282,1513.81796095445,1397.48720173536,1452.19470715835,1370.24590021692,1491.97431670282,1595.17040173536,1525.9104,1576.206070282,1446.90256659436,1432.69979349241,1345.20020824295,821.235373535792,1476.4344989154,934.037789154013,1513.39252060738,1434.6849318872,1495.31336746204,1436.27124338395,1479.17006160521,1430.41778394794,1347.36358177874,"04012"
"2242",684.8064,101.6064,1621.5552,1593.5616,1296,1359.7632,742.8672,401.2416,1138.4064,1514.2464,1567.6416,793.152,1568.16,1476.4032,1611.657216,1598.137344,1600.05888,1238.937984,115.800192,1554.695424,1569.26592,1552.656384,1083.117312,604.7136,1406.011392,1393.365888,1370.946816,1492.304256,1485.965952,1331.068032,"13117"
"2243",1444.9536,927.5904,1339.5456,1575.072,1580.7744,789.8688,1475.1936,600.6528,1043.1936,1436.1408,1560.7296,435.2832,1552.2624,1262.6496,1606.455936,1591.030656,1574.210304,666.768384,235.769472,1558.135296,1521.151488,1537.82208,586.249344,515.354112,1271.136384,1348.768512,1264.07232,1467.288576,1363.7088,1411.258752,"01093"
"2244",1604.8368,1635.1632,1443.8736,1542.888,1394.496,1572.1776,1631.664,1541.0736,1572.1776,1438.1712,1394.8848,1573.0848,1316.736,1108.2096,1584.81792,1550.064384,804.619008,1344.246624,1584.517248,1394.51328,1498.678848,698.313312,1569.622752,1513.044576,1020.594816,675.369792,1241.535168,1126.92816,1327.663008,799.788384,"48345"
"2245",1360.32585365854,845.877073170732,1369.01853658537,1592.97365853659,1406.47609756098,1372.17951219512,1219.5043902439,860.101463414634,442.536585365854,1202.7512195122,1557.25463414634,816.954146341463,1544.29463414634,1255.69756097561,1608.83543414634,1599.22290731707,1596.88062439024,848.23832195122,258.800663414634,1562.19523902439,1553.47621463415,1526.91875121951,740.161404878049,399.515707317073,1302.33143414634,1475.84265365854,1417.40991219512,1256.34450731707,1378.2643902439,1402.10341463415,"01043"
"2246",1585.66978723404,1619.03489361702,1474.95829787234,1572.15829787234,1364.79829787234,1548.44425531915,1610.76255319149,1550.09872340426,1534.93276595745,1373.76,1318.61106382979,1552.85617021277,1337.63744680851,1073.33617021277,1570.93399148936,1585.19550638298,742.744953191489,1422.01256170213,1568.06532765957,1121.19349787234,1513.55611914894,698.778382978723,1559.4538212766,1450.30948085106,1068.87186382979,833.718638297872,1087.01954042553,1034.10321702128,1103.6074212766,926.920340425532,"48101"
"2247",1353.78885245902,767.614426229508,1330.20590163934,1597.69180327869,1578.78295081967,822.64131147541,1384.17049180328,787.798032786885,569.60262295082,1378.00918032787,1556.68721311475,481.432131147541,1549.03868852459,1281.34032786885,1607.1830557377,1588.33369180328,1584.02643934426,667.75868852459,238.056078688525,1558.80755409836,1520.71931803279,1539.7046557377,652.71942295082,373.943449180328,1215.47236721311,1351.68267540984,1342.46195409836,1221.23708852459,1437.16910163934,1423.76435409836,"01133"
"2248",1573.22618181818,1644.15272727273,1584.41890909091,1495.70181818182,1414.40727272727,1574.16872727273,1667.36290909091,1567.21745454545,1522.44654545455,1455.87927272727,1378.47272727273,1590.192,1115.26690909091,1179.24218181818,1568.54487272727,1554.80334545455,1049.93829818182,1320.76459636364,1548.48436363636,1025.72430545455,1062.59746909091,831.535592727273,1561.61873454545,1505.46266181818,1318.02728727273,790.182981818182,1418.18373818182,1068.2064,1483.78961454545,1261.51854545455,"48153"
"2249",1467.9792,1659.0096,1610.928,1503.36,1440.2448,1542.6288,1664.064,1537.704,1563.7536,1582.8048,1415.88,1598.7456,1343.304,1157.328,1588.663584,1555.186176,1101.649248,1238.278752,1543.326048,908.597088,1305.155808,710.49744,1558.63008,1520.133696,1406.334528,1022.79888,1487.520288,1168.856352,1502.01648,1326.832704,"48189"
"2250",1462.59490909091,1668.06981818182,1622.70981818182,1563.80072727273,1434.78981818182,1559.088,1665.12436363636,1569.80945454545,1593.49090909091,1586.77527272727,1437.61745454545,1609.16072727273,1627.18690909091,1313.08363636364,1609.28797090909,1599.86408727273,991.221643636364,1154.64017454545,1546.49402181818,1309.86248727273,970.872087272727,701.030749090909,1537.11648,1527.46402909091,1412.36980363636,1434.67278545455,1489.60904727273,1226.65536,1502.71042909091,1295.15013818182,"48279"
"2251",1460.268,1677.186,1633.284,1495.098,1446.336,1618.542,1668.276,1604.772,1648.026,1613.52,1472.904,1608.498,1533.492,1353.51,1622.12976,1637.1558,1104.54408,1124.61588,1565.66196,1569.02616,1221.912,802.77804,1568.19024,1553.36292,1309.19004,1476.75852,1537.52148,1383.89796,1524.07764,1336.0842,"48017"
"2252",1141.7443902439,1427.81268292683,1561.04780487805,1586.80975609756,1423.86146341463,1085.63707317073,1259.01658536585,581.77756097561,1572.74341463415,1518.21658536585,1012.46048780488,362.405853658537,1418.64585365854,1277.35024390244,1578.04858536585,1162.7164097561,1548.03828292683,1396.2039804878,970.483785365854,1562.52503414634,1531.64230243902,1529.76784390244,1444.69018536585,1307.96113170732,1455.74833170732,1346.43125853659,1362.88835121951,1474.84378536585,1439.47352195122,905.783882926829,"45041"
"2253",799.051034482759,1409.28827586207,1563.69103448276,1581.45517241379,1242.14896551724,1156.79172413793,1060.70896551724,758.271724137931,1545.14482758621,1529.61517241379,805.307586206897,444.550344827586,1265.94620689655,1346.16413793103,1566.56011034483,1035.34162758621,1513.25131034483,1519.86388965517,994.358234482759,1557.47693793103,1507.63531034483,1534.56753103448,1427.06433103448,1102.11020689655,1474.44355862069,1272.97291034483,1391.61202758621,1470.27550344828,1454.04868965517,1059.66620689655,"45051"
"2254",524.475,454.005,1656.045,1611.495,1435.32,1468.935,1214.19,376.245,1377.81,1361.205,1514.295,277.83,1557.63,1391.985,1604.7639,1571.4216,1595.4435,1416.7359,288.2223,1568.4138,1561.5909,1545.9552,1225.8513,716.3721,1290.9834,1444.4406,1397.898,1489.1877,1477.5615,1365.7653,"13157"
"2255",1015.2,1429.38,1568.7,1582.2,1335.96,1330.02,1149.93,738.45,1568.97,1514.16,893.16,387.72,1410.75,1319.76,1581.309,1362.6342,1546.6788,1392.3054,1024.5708,1557.2268,1533.204,1534.536,1443.0708,1295.9694,1443.5208,1364.3352,1376.5536,1476.513,1423.5768,1095.1254,"45067"
"2256",1590.4512,1614.1248,1216.1664,1293.0624,1569.1968,1522.1952,1527.552,1549.3248,831.168,1354.5792,832.3776,967.8528,1144.2816,1253.8368,1563.651072,1593.823104,856.649088,1309.66272,1252.18368,983.632896,1567.662336,1275.931008,1539.798912,1514.710656,961.469568,1099.920384,207.293184,354.60288,839.45088,1175.66208,"40067"
"2257",709.997837837838,1028.74378378378,1638.91459459459,1604.93837837838,1540.48864864865,1332.77837837838,1370.95783783784,490.728648648649,1391.27351351351,1351.69297297297,1473.9372972973,211.913513513514,1555.2,1483.04432432432,1604.58577297297,1364.53388108108,1593.84181621622,1526.35874594595,297.701708108108,1543.0176,1544.05206486487,1524.88294054054,1304.17997837838,766.302616216216,1280.9664,1471.37565405405,1407.87398918919,1484.21422702703,1474.08441081081,993.055913513513,"13105"
"2258",631.152,916.704,1628.64,1601.856,1528.416,1416.96,1498.176,435.456,1389.744,1362.96,1286.928,296.784,1548.288,1425.6,1604.72736,1335.18528,1601.13312,1478.62368,295.88256,1567.16064,1558.77408,1544.70816,1321.97472,874.30752,1115.40096,1483.97472,1358.06112,1484.68032,1476.26208,1228.17312,"13195"
"2259",1395.36,562.539130434783,1393.48173913043,1600.09043478261,1493.59304347826,1170.72,1008.43826086957,1107.98608695652,339.777391304348,1312.34086956522,1559.52,479.707826086956,1555.38782608696,1307.83304347826,1609.67833043478,1600.30330434783,1597.62615652174,700.482365217391,281.403547826087,1564.5787826087,1559.07172173913,1544.84577391304,780.419895652174,415.326052173913,1183.09147826087,1423.13196521739,1420.47610434783,1211.8939826087,1427.15269565217,1404.3168,"01009"
"2260",1144.30153846154,1564.83692307692,1582.11692307692,1597.07076923077,1575.47076923077,1486.24615384615,1381.07076923077,464.4,1533.93230769231,1520.14153846154,992.436923076923,141.396923076923,1528.28307692308,1382.23384615385,1599.17981538462,1494.20492307692,1580.15963076923,1554.04910769231,422.056246153846,1557.74547692308,1538.45390769231,1529.81944615385,1340.69427692308,1111.31889230769,1220.67249230769,1457.68652307692,1436.35126153846,1471.87938461538,1470.9024,710.551384615385,"45079"
"2261",1600.38947368421,1598.85473684211,1528.76842105263,1460.55789473684,1252.68631578947,1528.42736842105,1585.55368421053,1562.36210526316,1564.92,1291.39578947368,1329.93473684211,1555.54105263158,1210.73684210526,1021.28210526316,1563.4944,1602.84391578947,704.148631578947,1581.984,1540.89625263158,991.607115789474,1487.10770526316,728.409978947368,1553.76757894737,1424.98269473684,1147.70576842105,864.560463157895,1035.77002105263,835.592589473684,1037.56509473684,1276.43722105263,"48155"
"2262",1195.83457627119,331.907796610169,1577.60542372881,1608.13830508475,1425.6,1115.65830508475,928.946440677966,1179.36,490.283389830508,1242.18305084746,1558.49491525424,779.357288135593,1559.59322033898,1356.84610169492,1604.41138983051,1591.93610847458,1593.57917288136,790.0416,54.8625355932203,1563.03604067797,1558.88151864407,1527.31037288136,981.858386440678,454.272162711864,1189.09684067797,1384.64347118644,1469.4121220339,1413.93307118644,1476.62286101695,1397.84949152542,"01055"
"2263",1614.31578947368,1550.42526315789,838.534736842105,1296.22736842105,1590.21473684211,1544.51368421053,763.275789473684,1354.88842105263,424.951578947368,1532.00842105263,1447.65473684211,589.111578947368,1237.11157894737,526.357894736842,1592.08067368421,1580.69254736842,906.651284210526,1529.80294736842,952.146189473684,279.940547368421,1518.47848421053,1234.90307368421,1513.03073684211,1365.70661052632,913.141894736842,660.047494736842,129.158905263158,438.366315789474,797.496252631579,1286.50357894737,"05133"
"2264",1138.43368421053,1594.08,1588.62315789474,1597.32,1568.16,1549.06105263158,1371.03157894737,334.743157894737,1499.60842105263,1534.90736842105,1088.12842105263,133.181052631579,1469.76631578947,1341.53052631579,1588.31393684211,1531.43090526316,1564.47208421053,1543.1256,233.689263157895,1557.53734736842,1524.70762105263,1520.72753684211,1303.32012631579,1113.30378947368,1180.92884210526,1435.41776842105,1369.36269473684,1462.58374736842,1454.15974736842,931.589810526316,"45063"
"2265",1459.08,1010.34,521.64,1434.24,1579.77,733.86,1548.45,1245.51,561.06,1571.13,1546.83,470.34,1514.7,1130.76,1581.3414,1588.743,1422.0828,1221.9624,300.6504,1488.636,1550.7756,1419.5088,541.6884,398.9394,1105.3404,1391.8302,568.8864,1009.9854,1367.4852,1453.9032,"28161"
"2266",1561.48941176471,1595.79529411765,1458.38117647059,1386.91058823529,1535.37882352941,1519.36941176471,1578.07058823529,1552.53176470588,1451.52,1036.41882352941,1131.71294117647,1399.48941176471,1323.63529411765,1243.20705882353,1544.27929411765,1591.82597647059,832.841364705882,1526.63717647059,1548.96395294118,237.551717647059,1559.09181176471,1087.55110588235,1548.34517647059,1424.56574117647,682.455811764706,1219.06588235294,925.158494117647,396.9,865.517082352941,724.505929411765,"48485"
"2267",672.328421052632,240.101052631579,1566.34105263158,1556.79157894737,1436.51368421053,1397.40631578947,714.391578947368,317.178947368421,1292.13473684211,1218.24,1529.28,366.063157894737,1524.73263157895,1474.93894736842,1594.68783157895,1548.61844210526,1594.97583157895,1200.99183157895,159.853642105263,1555.90938947368,1532.39797894737,1540.29221052632,997.428884210526,554.071073684211,1203.9552,1402.55393684211,1230.15562105263,1472.19082105263,1480.42458947368,1366.54029473684,"13121"
"2268",1575.52363636364,1627.06909090909,1226.78181818182,1374.64363636364,1548.72,1567.57090909091,1405.57090909091,1589.07272727273,248.007272727273,1521.32727272727,777.894545454546,933.12,1228.25454545455,910.145454545455,1573.89970909091,1586.2392,868.386763636364,1538.21847272727,282.908945454545,65.4460363636364,1554.11214545455,1287.25789090909,1521.68661818182,1494.0504,911.777236363636,1168.85847272727,244.525745454545,521.569309090909,368.713963636364,952.552145454546,"40095"
"2269",1586.64393442623,1546.48918032787,581.712786885246,792.684590163934,1549.88852459016,1281.76524590164,1533.74163934426,892.115409836066,591.273442622951,1539.90295081967,1492.52459016393,648.424918032787,1472.97836065574,554.518032786885,1564.59635409836,1562.41794098361,1007.91123934426,1485.42420983607,1494.15485901639,1414.8665704918,1530.94851147541,1466.40204590164,903.860144262295,550.897731147541,893.313678688525,1357.83407213115,379.984367213115,258.664603278689,1232.91100327869,1421.50095737705,"05079"
"2270",889.821818181818,1568.45454545455,1582.59272727273,1607.62909090909,1590.54545454545,1582.00363636364,1396.44,572.890909090909,1430.31272727273,1410.57818181818,1212.64363636364,171.72,1521.62181818182,1370.81454545455,1603.18145454545,1437.41323636364,1568.63716363636,1568.052,205.604509090909,1564.39570909091,1544.19970909091,1530.38749090909,1295.36574545455,1070.52349090909,1290.82385454545,1470.48676363636,1329.80007272727,1479.97701818182,1475.02276363636,947.195345454545,"45081"
"2271",678.427826086956,230.180869565217,1568.72347826087,1571.25913043478,1409.54086956522,1348.40347826087,728.013913043478,371.332173913043,1353.75652173913,1285.29391304348,1525.61739130435,430.779130434783,1536.04173913043,1385.59304347826,1606.94796521739,1563.84375652174,1602.96417391304,1351.12883478261,270.364382608696,1565.60744347826,1558.88326956522,1544.99916521739,901.230886956522,418.407026086957,1285.52306086957,1342.77245217391,1246.81022608696,1482.02107826087,1480.80396521739,1259.20862608696,"13135"
"2272",1515.48387096774,1137.97161290323,436.877419354839,1373.96903225806,1537.22322580645,920.369032258065,1548.72,1225.97419354839,734.121290322581,1554.36387096774,1483.92,688.970322580645,1482.45677419355,1139.85290322581,1565.09837419355,1549.60211612903,1527.68438709677,1302.77961290323,305.720825806452,1509.49300645161,1545.24170322581,1524.28830967742,617.266683870968,290.814038709677,966.605574193548,1393.9344,527.477574193548,676.932851612903,1354.24614193548,1410.23891612903,"28135"
"2273",1487.06181818182,836.705454545454,886.581818181818,1534.18909090909,1572.48,848.290909090909,1570.12363636364,1160.90181818182,567.098181818182,1560.89454545455,1525.74545454545,607.156363636364,1513.17818181818,1090.01454545455,1586.51738181818,1574.91229090909,1454.82807272727,869.165672727273,153.233018181818,1431.0864,1516.20610909091,1413.76189090909,232.139781818182,336.457309090909,1043.43447272727,1414.09047272727,727.446109090909,972.743563636364,1406.81847272727,1433.59069090909,"28013"
"2274",1614.38845360825,1617.88408163265,1385.00081632653,1527.82530612245,1533.90857142857,1560.75428571429,1442.26285714286,1579.79755102041,295.170612244898,1529.80897959184,968.561632653061,883.528163265306,985.488979591837,864.881632653061,1579.88306938776,1589.34739591837,1188.58804897959,1536.77652244898,1061.74315102041,61.7195755102041,1558.50612244898,1342.1957877551,1529.5956244898,1471.40963265306,1007.54478367347,1055.59111836735,210.164473469388,332.826024489796,672.339232653061,1010.72395102041,"40013"
"2275",1610.74285714286,1599.17142857143,1274.55428571429,1541.00571428571,1588.21714285714,1533.29142857143,1470.49714285714,1409.4,306.257142857143,1535.76,1208.36571428571,525.034285714286,1180.90285714286,814.011428571428,1583.3376,1588.87234285714,1247.85462857143,1513.37314285714,798.505714285714,57.4405714285714,1552.1184,1322.83234285714,1525.73245714286,1040.67462857143,1050.88937142857,926.851885714286,258.5304,298.332,1045.75577142857,985.889828571429,"40023"
"2276",1272.52173913043,1488.70956521739,1568.91130434783,1580.36869565217,1570.78956521739,952.278260869565,1233.26608695652,460.925217391304,1552.38260869565,1490.77565217391,1017.07826086957,191.394782608696,1485.14086956522,1315.72173913043,1599.33036521739,1285.74970434783,1568.95513043478,1557.82330434783,709.232556521739,1556.43714782609,1534.37133913043,1535.73370434783,1435.23297391304,1209.78156521739,1272.5092173913,1413.60166956522,1456.32584347826,1472.31485217391,1464.19575652174,778.437704347826,"45085"
"2277",1623.78830769231,1584.11076923077,1143.27138461538,666.144,1578.72738461538,1361.39815384615,911.187692307692,1151.44615384615,207.559384615385,1540.64492307692,1533.26769230769,658.567384615385,1537.056,399.367384615385,1582.55025230769,1565.34203076923,1180.58422153846,1530.34072615385,1256.45139692308,1180.03259076923,1542.03131076923,1433.6352,1169.24721230769,1108.99052307692,1117.42183384615,1040.06592,357.080566153846,393.078793846154,1288.87399384615,1216.21956923077,"05039"
"2278",1590.24,1603.8,1254.6,1370.76,1521.96,1518.36,1509.12,1555.08,1316.16,1339.32,854.16,1327.56,1316.88,1143.6,1561.1168,1599.5424,974.6088,1508.292,1415.3736,530.9224,1566.4448,1221.8976,1544.4472,1398.2832,635.8888,1370.856,284.9296,353.04,1028.1376,1029.1528,"48077"
"2279",822.24,246.96,1624.32,1611.36,1513.44,1473.12,1017.36,378,1387.44,1321.92,1567.44,226.08,1544.4,1403.28,1609.1616,1551.5184,1597.872,1353.0144,281.0448,1570.0704,1566.4752,1549.7904,1092.5568,536.5584,1225.2048,1456.5552,1266.9408,1492.6368,1478.2272,1387.9728,"13013"
"2280",1543.536,1462.698,605.232,960.012,1544.67,1313.982,1542.402,1031.778,850.824,1556.982,1506.114,664.686,1500.12,896.346,1536.99336,1562.96196,1384.92612,1460.00232,857.69928,1385.95212,1539.20844,1424.04372,1315.17864,511.9254,1014.15456,1433.1006,305.33004,439.90128,1342.85148,1424.72412,"05041"
"2281",1513.48965517241,1324.4524137931,792.198620689655,1241.03172413793,1527.93931034483,1143.60827586207,1501.12551724138,979.299310344828,935.056551724138,1529.13103448276,1485.78206896552,605.395862068965,1485.78206896552,1087.74620689655,1551.5712,1529.96226206897,1554.21086896552,1359.03624827586,587.301517241379,1346.81114482759,1513.89186206897,1487.00457931034,1219.1308137931,457.769048275862,1133.2492137931,1410.1344,465.383172413793,436.95955862069,1338.07183448276,1377.53180689655,"28011"
"2282",864.889411764706,215.364705882353,1647.44470588235,1578.83294117647,1242.25411764706,1395.86823529412,645.712941176471,392.992941176471,1346.69647058824,1103.50588235294,1544.90823529412,659.816470588235,1531.56705882353,1459.90588235294,1617.86541176471,1598.44828235294,1597.13195294118,1224.14315294118,128.375152941176,1561.94682352941,1554.92555294118,1554.33091764706,1069.22795294118,618.085270588235,1234.5696,1387.20028235294,1311.79595294118,1479.13242352941,1483.70145882353,1393.60404705882,"13067"
"2283",1062.30193548387,467.396129032258,1608.71225806452,1604.53161290323,1312.72258064516,1347.42193548387,874.172903225806,985.796129032258,988.304516129032,1252.93935483871,1574.84903225806,1145.07870967742,1550.60129032258,1371.66967741935,1607.32428387097,1600.61574193548,1594.21099354839,1009.77909677419,54.9113806451613,1559.32490322581,1544.99922580645,1532.12562580645,1055.96686451613,550.340129032258,1304.27489032258,1166.90167741935,1426.07101935484,1487.91669677419,1480.51974193548,1429.88934193548,"13233"
"2284",1486.80478405316,1690.16053156146,1529.96890365449,1476.70803986711,1465.51335548173,1608.22405315615,1636.03853820598,1582.54086378738,1687.81395348837,1588.09514950166,1591.06604651163,1558.10631229236,1604.6503654485,1462.69315614618,1655.96593754153,1673.81571827243,1518.78340465116,1352.32634152824,1507.65646245847,1643.50051295681,1004.62862990033,1151.35750166113,1533.9672717608,1536.28528903654,1270.49879601329,1487.63347774086,1577.98146976744,1519.89067375415,1542.15216478405,1448.51838936877,"35005"
"2285",1469.19272727273,836.845714285714,1079.04623376623,1567.82337662338,1591.38701298701,1122.47064935065,1561.25922077922,618.208831168831,1013.7412987013,1555.53662337662,1546.6161038961,340.494545454545,1514.97350649351,1182.38961038961,1591.94468571429,1582.55064935065,1440.18364675325,688.845880519481,196.172883116883,1542.05373506494,1515.04644155844,1496.39077402597,307.402223376623,380.143168831169,1170.31268571429,1401.02088311688,1162.61074285714,1420.63256103896,1406.3529974026,1419.04257662338,"28095"
"2286",1193.13,403.785,1614.33,1617.975,1327.995,1405.755,988.605,715.23,1168.02,1221.885,1573.425,852.93,1560.06,1445.04,1611.9081,1605.5739,1598.5998,1260.8406,72.2736,1569.348,1558.6101,1552.1706,1018.8855,572.7294,1182.4245,1168.5006,1399.1562,1494.342,1485.7047,1433.3247,"13223"
"2287",1546.56,618.84,1044.09,1526.58,1589.49,1145.34,1566,969.57,796.5,1557.09,1535.76,531.36,1496.61,1062.45,1591.5654,1578.5064,1466.8614,766.1124,164.2752,1537.0092,1521.441,1441.2636,281.7828,165.4056,1260.8982,1412.6004,927.9594,1263.2958,1429.9452,1427.7222,"28017"
"2288",1471.04828337875,1459.13002724796,1566.8357493188,1452.06735694823,1514.30713896458,1544.14692098093,1481.62463215259,1566.28839237057,1455.3161852861,1488.70495912807,1386.98485013624,1406.86626702997,1170.14321525886,1402.59335149864,1563.12066702997,1542.8510386921,1564.36970027248,1245.41833242507,1266.89014495913,1427.45807084469,776.74376893733,938.982251771117,1084.61710299728,1030.31093623978,1040.08520108992,1326.82055149864,1437.21844577657,1456.94942779292,1323.45954441417,1405.50481961853,"06065"
"2289",759.702857142857,1317.29142857143,1639.13142857143,1607.65714285714,1562.60571428571,1451.52,1322.53714285714,481.062857142857,1453.37142857143,1406.77714285714,1384.25142857143,179.897142857143,1567.54285714286,1449.05142857143,1593.0432,1347.94285714286,1582.29462857143,1550.85737142857,180.621257142857,1538.54331428571,1554.90994285714,1513.02651428571,1346.66537142857,769.5936,1228.09165714286,1460.31634285714,1428.54377142857,1456.49417142857,1466.17714285714,842.379428571429,"45065"
"2290",1577.18571428571,1604.26285714286,1432.54285714286,1468.18285714286,1568.85428571429,1542.70285714286,1489.01142857143,1573.71428571429,410.785714285714,1335.57428571429,795.42,820.877142857143,1473.50571428571,1037.03142857143,1558.80257142857,1598.36451428571,820.215257142857,1466.478,1233.12702857143,511.441714285714,1552.29634285714,1369.21782857143,1541.61668571429,1510.96011428571,975.368057142857,1132.7796,171.312685714286,487.758857142857,464.079085714286,997.480285714286,"40085"
"2291",1603.584,1619.784,682.56,734.616,1562.544,1232.712,1435.104,916.488,362.664,1535.76,1557.576,674.568,1521.072,414.72,1583.16768,1580.51808,1003.89168,1528.63776,1285.58016,1371.05856,1540.80432,1513.51632,510.01056,826.94016,969.63696,1090.89936,509.41008,432.8784,1252.51632,1321.55136,"05025"
"2292",1463.14588235294,1078.92,1425.98117647059,1618.28470588235,1603.22823529412,612.931764705882,1456.66588235294,860.315294117647,904.91294117647,1558.63058823529,1558.24941176471,247.192941176471,1534.61647058824,1340.97882352941,1601.41129411765,1594.11303529412,1441.08338823529,670.160329411765,197.141929411765,1557.2952,1496.13797647059,1506.47675294118,350.726823529412,411.809082352941,1154.82367058824,1312.60912941176,1329.50287058824,1485.21854117647,1298.20955294118,1411.87510588235,"01075"
"2293",1067.70461538462,434.658461538461,1456.50461538462,1616.01230769231,1469.46461538462,1492.39384615385,1446.53538461538,377.833846153846,1445.53846153846,1296.99692307692,1420.61538461538,218.326153846154,1557.19384615385,1439.55692307692,1604.03593846154,1387.13206153846,1602.4608,1501.91778461538,258.050215384615,1563.55421538462,1554.23630769231,1550.87335384615,1169.15150769231,696.284307692308,1104.52430769231,1441.8432,1420.43593846154,1486.57181538462,1483.82695384615,1398.92233846154,"13059"
"2294",688.896,828,1575.36,1607.904,1498.464,1358.496,1369.44,392.544,1486.08,1386.144,1338.336,192.96,1557.504,1481.76,1604.45376,1345.10016,1590.42432,1555.94688,317.94816,1557.36384,1557.82272,1539.31776,1332.27648,821.7792,1251.66912,1401.9264,1407.61152,1487.71776,1477.4016,1298.97408,"13221"
"2295",1204.25796276013,1528.00245345016,1615.82668127054,1486.62414019715,1524.18400876232,1602.32727272727,1476.68766703176,1575.92464403067,1486.05634173056,1497.46909090909,1462.4217305586,1492.03242059146,1464.52258488499,1344.50418400876,1614.94536341731,1554.89613318729,1576.79100985761,1214.40045213582,1375.31595706462,1254.18183220153,1447.12997152245,1516.34905235487,1271.44896210296,1541.02207228916,1481.24964381161,1509.48796495071,1477.4451101862,1487.78566659365,1473.51291653888,1414.75202102957,"04013"
"2296",1605.36774193548,1512.23225806452,1606.48258064516,1618.46709677419,1531.41677419355,1593.89419354839,1599.28258064516,1599.65419354839,1531.92774193548,1551.80903225806,1163.4735483871,1376.40774193548,830.090322580645,619.014193548387,1550.08041290323,1586.91127741935,1548.87452903226,1089.74926451613,1015.73821935484,1484.94286451613,1387.18482580645,596.853058064516,958.329909677419,926.201806451613,1017.69383225806,747.338632258065,1402.39215483871,1459.64686451613,1432.01249032258,1448.05378064516,"06083"
