"","20200131","20200130","20200129","20200128","20200127","20200126","20200125","20200124","20200123","20200122","20200121","20200120","20200119","20200118","20200117","20200116","20200115","20200114","20200113","20200112","20200111","20200110","20200109","20200108","20200107","20200106","20200105","20200104","20200103","20200102","20200101","master"
"2855",478.57401459854,639.107737226277,772.207883211679,459.370510948905,646.864817518248,525.873284671533,361.366423357664,801.722627737226,658.878832116788,118.248175182482,779.96496350365,805.506569343066,776.65401459854,228.644671532847,486.993284671533,293.823065693431,466.370802919708,387.002627737226,284.741605839416,555.86102189781,747.990656934306,329.202919708029,280.106277372263,713.651386861314,736.35503649635,646.202627737226,742.409343065693,747.044671532847,686.690802919708,111.153284671533,165.925839416058,"48039"
"2856",554.663076923077,344.935384615385,158.012307692308,867.323076923077,510.549230769231,722.021538461538,822.212307692308,681.272307692308,342.069230769231,825.701538461538,825.452307692308,825.203076923077,557.155384615385,715.915384615384,777.973846153846,451.232307692308,753.424615384615,648.249230769231,724.389230769231,682.643076923077,621.706153846154,657.470769230769,688.5,787.444615384615,706.818461538462,781.587692307692,759.655384615384,246.489230769231,496.841538461539,741.710769230769,764.217391304348,"12075"
"2857",671.810232558139,451.49023255814,666.083720930233,362.277209302326,490.671627906977,534.072558139535,661.31027027027,787.847441860465,516.591627906977,135.326511627907,790.861395348837,802.013023255814,762.831627906977,145.272558139535,433.707906976744,315.862325581395,334.85023255814,468.971162790698,272.461395348837,574.158139534884,734.500465116279,363.784186046512,350.824186046512,706.772093023256,715.211162790698,665.480930232558,739.021395348837,737.514418604651,659.754418604651,240.212093023256,147.683720930233,"48167"
"2858",482.07898089172,531.36,168.645095541401,865.430828025478,504.531974522293,581.714140127389,814.581401273885,764.144713375796,424.543184713376,703.884840764331,836.126369426752,809.133248407643,426.937070063694,704.545222929936,695.795159235669,712.634904458599,781.975031847134,590.95949044586,756.715414012739,635.205095541401,563.636178343949,676.148789808917,667.39872611465,787.588280254777,587.162292993631,779.333503184713,766.786242038217,204.71847133758,558.270573248408,744.168152866242,681.549677419355,"12083"
"2859",730.412307692308,349.255384615385,900.055384615384,431.169230769231,861.673846153846,829.606153846154,210.350769230769,796.873846153846,837.913846153846,149.704615384615,625.735384615385,799.864615384615,804.849230769231,174.129230769231,367.033846153846,321.341538461538,527.04,568.578461538462,254.381538461538,527.372307692308,789.064615384615,129.766153846154,648.664615384615,719.778461538461,732.572307692308,680.898461538461,744.535384615385,753.507692307692,753.175384615385,108.166153846154,210.350769230769,"48493"
"2860",506.215384615385,722.88,277.92,877.403076923077,468.443076923077,648,818.695384615384,716.012307692308,371.409230769231,264.96,769.735384615385,816.812307692308,500.676923076923,622.08,640.135384615385,762.313846153846,781.698461538462,473.316923076923,714.018461538461,656.086153846154,603.913846153846,630.118481012658,656.836363636364,784.8,769.403076923077,774.609230769231,759.544615384615,295.864615384615,625.070769230769,731.52,753.563076923077,"12127"
"2861",678.434157303371,475.442696629213,894.385617977528,484.762247191011,706.829662921348,791.28808988764,325.310561797753,793.181123595506,815.169438202247,112.85393258427,643.340224719101,773.668314606742,795.074157303371,317.301573033708,423.748314606742,467.579325842697,396.808988764045,660.086292134831,212.893483146067,614.799101123596,778.619325842697,291.818426966292,311.185617977528,724.303820224719,738.72,704.062921348315,745.855280898876,748.62202247191,757.79595505618,119.989213483146,138.77393258427,"48123"
"2862",639.223937007874,387.575433070866,321.652913385827,812.194015748031,320.224251968504,124.191496062992,824.235590551181,815.56157480315,562.790551181102,398.086299212598,820.663937007874,823.929448818898,735.046299212598,648.306141732283,569.423622047244,542.483149606299,502.684724409449,655.245354330709,244.301102362205,451.661102362205,383.493543307087,522.992125984252,463.396535433071,721.780157480315,736.985196850394,747.189921259842,751.68,741.169133858268,55.5137007874016,480.642519685039,271.24157480315,"22109"
"2863",588.25220338983,522.353898305085,283.472542372881,874.8,473.479322033898,824.497627118644,819.994576271186,788.912542372881,503.572881355932,658.214237288136,837.12813559322,833.064406779661,605.385762711864,668.64813559322,724.881355932203,770.570847457627,760.356610169492,434.050169491525,747.067118644068,658.873220338983,621.970169491525,692.810847457627,679.055094339623,795.063050847458,736.962711864407,782.103050847458,771.229830508475,115.871186440678,489.404745762712,736.852881355932,718.621016949152,"12069"
"2864",433.44,406.24,893.76,173.76,753.28,625.12,276.64,806.24,823.36,109.44,715.04,808,793.28,394.72,451.36,440.64,376.8,371.04,240.8,525.76,770.24,281.92,367.84,688.96,727.04,724.48,749.92,756.32,713.12,137.28,188.16,"48239"
"2865",545.992258064516,286.374193548387,900.197419354839,568.254193548387,877.621935483871,835.606451612903,211.958709677419,804.565161290323,836.129032258065,119.566451612903,652.076129032258,795.472258064516,807.70064516129,206.105806451613,195.236129032258,410.748387096774,418.90064516129,608.388387096774,244.985806451613,613.30064516129,790.978064516129,340.931612903226,646.223225806452,724.923870967742,741.123870967742,676.846451612903,746.663225806452,738.929032258064,760.250322580645,183.007741935484,200.043870967742,"48013"
"2866",439.400347826087,579.255652173913,841.047652173913,465.658434782609,498.114782608696,530.79652173913,292.219826086956,796.870956521739,794.166260869565,122.38747826087,751.567304347826,804.759652173913,780.079304347826,239.140173913043,606.640695652174,376.672293577982,582.861913043478,326.592,391.95547826087,600.555130434783,762.273391304348,257.622260869565,377.417739130435,664.791652173913,741.086608695652,692.514782608696,748.637217391304,754.948173913043,698.374956521739,105.257739130435,273.625043478261,"48321"
"2867",616.786478873239,411.434366197183,896.247887323944,457.068169014085,743.28338028169,715.538028169014,187.281126760563,787.091830985916,824.694084507042,211.375774647887,677.388169014084,749.124507042254,785.99661971831,403.402816901408,315.968450704225,440.274929577465,501.059154929577,629.563943661972,222.875492957747,611.310422535211,777.417464788732,262.668169014085,496.678309859155,703.125633802817,731.783661971831,702.395492957746,742.370704225352,756.97352112676,756.608450704225,171.765633802817,107.695774647887,"48255"
"2868",488.43,405,488.43,803.52,317.115,134.055,829.035,788.94,294.03,656.505,788.13,811.296,725.76,683.64,583.2,560.925,609.525,652.86,175.77,341.415,289.98,504.225,377.055,695.79,720.9,725.76,756.135,733.648695652174,61.155,308.61,347.895,"22051"
"2869",471.382325581395,473.793488372093,903.733953488372,356.701395348837,779.257674418605,491.726511627907,281.503255813953,797.492093023256,832.755348837209,81.8288372093023,649.959069767442,801.862325581395,795.231627906977,406.130232558139,344.042790697674,378.552558139535,358.961860465116,601.283720930233,218.059534883721,605.653953488372,794.327441860465,307.272558139535,471.231627906977,734.199069767442,746.706976744186,732.842790697674,739.322790697674,750.173023255814,747.159069767442,223.936744186046,176.768372093023,"48469"
"2870",351.874285714286,295.105573770492,912.754285714286,868.011428571428,883.337142857143,863.588571428572,180.617142857143,829.44,848.262857142857,144.822857142857,486.308571428571,784.182857142857,778.937142857143,602.228571428571,211.68,364.731428571429,397.44,517.371428571429,364.731428571429,670.937142857143,803.417142857143,652.011428571428,561.6,428.4,773.382857142857,671.76,765.977142857143,737.28,769.165714285714,336.342857142857,128.982857142857,"48507"
"2871",420.24,269.28,899.76,850.92,885.96,853.32,219.12,823.68,848.76,124.68,554.76,803.28,808.8,258.84,170.16,412.68,373.08,550.32,255.36,551.04,795.72,468.96,594,624.48,776.4,717.96,760.68,750.36,773.04,250.2,219.24,"48163"
"2872",313.980504201681,252.774453781513,922.120336134454,873.220840336134,884.547226890756,862.003361344538,193.419831932773,833.469579831933,854.706554621849,270.962016806723,452.728739495798,643.208067226891,766.273613445378,647.346554621849,340.553949579832,153.777478991597,331.514621848739,441.837983193277,444.887394957983,620.119663865546,804.826890756302,689.167058823529,503.588571428571,485.074285714286,775.09512605042,675.009075630252,765.075630252101,746.561344537815,764.966722689075,531.57781512605,157.153613445378,"48323"
"2873",404.488421052632,332.412631578947,445.187368421053,877.869473684211,500.437894736842,660.732631578947,823.301052631579,754.181052631579,440.412631578947,829.667368421053,841.263157894737,826.711578947368,391.755789473684,745.541052631579,740.766315789474,770.324210526316,801.246315789474,642.315789473684,761.684210526316,675.966315789474,635.267368421053,750.088421052631,681.877894736842,799.654736842105,597.751578947368,793.743157894737,778.054736842105,316.496842105263,625.263157894737,747.132631578947,643.371428571429,"12017"
"2874",438.990545454545,423.202909090909,338.609454545455,881.751272727273,629.149090909091,800.221090909091,824.962909090909,764.875636363636,564.584727272727,829.44,865.728,820.485818181818,420.610909090909,717.748363636363,756.392727272727,787.261090909091,795.979636363636,565.527272727273,766.760727272727,688.293818181818,606.528,726.702545454545,680.517818181818,800.456727272727,628.677818181818,793.623272727273,774.536727272727,149.864727272727,503.083636363636,733.300363636363,676.040727272727,"12119"
"2875",476.675121951219,378.526829268293,901.036097560976,436.056585365854,752.628292682927,326.844878048781,292.074146341463,791.666341463415,837.500487804878,51.9980487804878,669.178536585366,802.729756097561,796.091707317073,427.996097560976,412.981463414634,400.33756097561,511.129756097561,582.567804878049,209.256585365854,656.218536585366,787.873170731707,211.469268292683,479.836097560976,721.966829268293,766.694634146341,736.349268292683,766.694634146341,762.111219512195,760.056585365854,137.50243902439,137.660487804878,"48175"
"2876",458.198709677419,777.6,391.308387096774,872.50064516129,681.863225806452,806.510769230769,798.921290322581,744.154838709678,459.870967741935,408.449032258065,828.603870967742,804.774193548387,466.141935483871,674.338064516129,655.107096774194,769.238709677419,766.730322580645,488.29935483871,752.516129032258,653.016774193548,516.727741935484,633.805714285714,686.88,799.757419354839,785.961290322581,772.583225806452,778.436129032258,375.84,642.565161290323,737.465806451613,769.238709677419,"12117"
"2877",419.85,337.23,909.36,681.48,868.995,385.155,224.505,790.155,842.94,132.975,629.775,819.18,800.415,345.87,163.485,463.185,461.835,658.125,175.095,683.64,798.93,403.65,616.95,724.545,748.575,720.36,753.57,747.09,775.845,186.435,117.045,"48297"
"2878",370.460377358491,692.25962264151,356.522264150943,878.223396226415,725.148679245283,775.154716981132,808.288301886792,771.242264150943,312.996226415094,547.621132075472,841.544150943396,799.118490566038,569.995471698113,671.963773584906,698.250566037736,761.461132075472,723.926037735849,563.76,764.150943396226,613.888301886792,632.105660377358,702.216,664.927346938775,777.355471698113,782.246037735849,774.665660377358,777.23320754717,365.936603773585,601.172830188679,716.834716981132,743.610566037736,"12095"
"2879",448.150909090909,424.145454545455,914.416363636364,573.038181818182,755.067272727273,262.44,204.414545454545,811.030909090909,828.850909090909,133.134545454545,706.614545454545,819.572727272727,796.009090909091,421.641818181818,216.049090909091,446.383636363636,520.02,634.156363636364,205.003636363636,696.452727272727,801.016363636364,341.083636363636,436.958181818182,725.76,741.076363636364,731.650909090909,745.789090909091,769.205454545454,767.290909090909,148.745454545455,136.227272727273,"48025"
"2880",468.532173913043,287.937391304348,445.993043478261,881.561739130435,558.125217391304,777.036521739131,810,734.212173913043,667.721739130435,823.241739130435,863.530434782609,832.257391304348,401.19652173913,737.874782608696,764.358260869565,734.493913043478,818.452173913043,631.659130434783,733.085217391304,688.288695652174,668.00347826087,755.624347826087,658.987826086956,808.873043478261,715.053913043478,795.067826086956,780.699130434783,200.31652173913,614.754782608696,740.128695652174,694.08,"12053"
"2881",362.267716535433,347.777007874016,904.796129032258,850.35968503937,893.729763779528,851.074015748032,239.300787401575,829.44,853.931338582677,147.968503937008,556.973858267717,780.55937007874,834.950551181102,202.665826771654,248.28094488189,424.006299212598,443.395275590551,700.75842519685,223.585511811024,634.223622047244,806.581417322835,696.778582677165,681.369448818898,748.516535433071,767.905511811024,677.491653543307,765.354330708661,764.231811023622,767.293228346457,234.912755905512,149.397165354331,"48283"
"2882",396.693818181818,314.692363636364,906.257454545454,834.152727272727,894.122181818182,562.110545454545,208.538181818182,803.166545454545,831.442909090909,116.64,562.346181818182,803.52,805.522909090909,236.107636363636,227.271272727273,469.152,428.858181818182,649.531636363636,228.920727272727,650.356363636364,791.856,545.733818181818,724.346181818182,734.007272727273,753.211636363636,708.912,758.16,755.332363636364,778.896,168.715636363636,119.467636363636,"48311"
"2883",312.66,287.092173913043,927.936,853.632,889.596,875.988,257.904,846.936,856.116,151.74,543.024,687.744,844.668,406.944,226.368,406.08,345.816,491.94,370.872,675.324,816.48,726.3,604.692,483.408,767.34,639.684,764.748,757.728,776.088,294.3,157.896,"48127"
"2884",201.357473684211,812.523789473684,619.897263157895,885.099789473684,665.734736842105,788.688,826.848,658.095157894737,352.512,299.580631578947,817.980631578947,817.571368421053,624.262736842105,725.350736842105,711.435789473684,789.332210526316,802.428631578947,545.274947368421,762.86652631579,629.992421052632,651.546947368421,697.513846153846,694.98,790.423578947368,764.64,792.060631578947,773.916631578947,662.051368421053,680.468210526316,745.268210526316,773.098105263158,"12009"
"2885",426.9888,370.8288,893.0304,448.0704,817.5168,280.9728,198.2016,802.8288,858.4704,99.0144,704.16,814.752,776.5632,519.6096,421.632,469.755616438356,408.1536,608.9472,305.5104,625.536,785.5488,302.0544,528.768,691.0272,749.952,723.6864,762.5664,764.1216,728.1792,222.7392,226.368,"48391"
"2886",407.562985074627,307.751641791045,340.248358208955,889.791044776119,494.220895522388,826.538507462687,821.315820895522,752.840597014925,631.751641791045,853.619104477612,854.199402985075,833.502089552239,256.298507462687,745.103283582089,791.527164179104,769.669253731343,818.60776119403,550.122985074627,719.957014925373,707.577313432836,673.726567164179,758.06328358209,687.073432835821,808.162388059701,757.289552238806,803.52,786.497910447761,144.881194029851,616.470447761194,751.099701492537,681.976216216216,"12101"
"2887",403.38,430.7904,422.82,898.8408,612.9432,862.411764705882,842.3352,822.1176,562.14,855.4248,869.1624,842.5296,624.7368,741.0528,747.2088,793.2168,758.4192,592.4016,791.208,656.6184,652.7952,729.188129032258,700.667234042553,807.7968,795.1608,803.3904,796.5864,276.5664,688.9536,743.7096,717.984,"12105"
"2888",357.418285714286,734.461714285714,499.330285714286,892.758857142857,588.106285714286,810.589090909091,851.101714285714,778.155428571429,477.390857142857,652.073142857143,866.746285714286,827.403428571429,713.262857142857,703.357714285714,718.354285714286,801.668571428571,802.131428571429,580.515428571429,800.187428571429,616.896,640.224,702.9504,693.668571428571,807.130285714286,759.733714285714,810,788.893714285714,543.116571428571,695.859428571429,741.867428571429,767.139428571429,"12097"
"2889",452.132830188679,340.872452830189,899.619622641509,199.290566037736,787.136603773585,392.223396226415,282.430188679245,823.815849056604,832.863396226415,89.7418867924528,769.775094339623,803.52,789.092830188679,425.234716981132,552.633962264151,431.568,558.502641509434,384.643018867925,364.102641509434,496.636981132076,766.840754716981,379.018867924528,492.48,728.694339622641,748.745660377358,733.095849056604,757.059622641509,760.483018867925,619.145660377358,73.3584905660377,223.987924528302,"48057"
"2890",409.52,460.212244897959,932.461016949153,892.12,914.2,755.4,171.4,834.76,857.64,160,512.4,725.68,844.16,332.8,235,456.32,491.16,716.76,290.12,728.96,825,749.36,608,582.72,718.68,710.44,784.24,783.52,806.84,261.72,136.92,"48479"
"2891",438.967741935484,214.885161290323,337.796129032258,878.771612903226,342.812903225806,877.517419354839,783.452903225806,568.985806451613,648,813.135483870968,852.433548387097,791.396129032258,379.602580645161,745.409032258064,747.081290322581,735.793548387097,772.583225806452,754.606451612903,785.543225806452,709.455483870968,725.76,754.188387096774,741.228387096774,806.864516129032,772.165161290323,778.018064516129,789.305806451613,85.2851612903226,706.110967741935,709.037419354839,NA,"12103"
"2892",377.0064,235.224,355.4928,893.4624,499.3488,843.9552,818.8128,745.5888,640.7424,840.5856,855.2304,832.68,405,764.1216,756.0864,760.104,759.8448,510.4944,753.2352,661.3488,681.3072,738.5904,718.5024,811.4256,788.616,803.1312,794.7072,85.536,669.9024,707.3568,704.96,"12057"
"2893",443.431384615385,464.765538461538,920.359384615385,640.024615384615,760.652307692308,288.908307692308,261.792,823.657846153846,850.774153846154,101.686153846154,691.266461538462,809.700923076923,755.667692307692,591.972923076923,505.838769230769,488.492307692308,556.881230769231,648.996923076923,311.239384615385,668.337230769231,802.722461538462,309.444923076923,604.534153846154,696.849230769231,712.600615384615,722.370461538462,734.134153846154,761.848615384615,753.075692307692,117.437538461538,181.838769230769,"48409"
"2894",517.937142857143,465.634285714286,888.222857142857,284.657142857143,822.034285714286,370.285714285714,212.914285714286,807.222857142857,863.691428571429,68.9657142857143,708.634285714286,830.828571428571,796.577142857143,571.628571428571,570.702857142857,533.952,494.331428571429,529.971428571429,441.565714285714,608.657142857143,754.92,400.834285714286,654.017142857143,716.502857142857,752.142857142857,751.217142857143,772.971428571429,779.914285714286,590.605714285714,102.291428571429,219.857142857143,"48007"
"2895",388.372747252747,464.067692307692,932.123076923077,878.858901098901,913.751208791209,516.263736263736,200.951208791209,828.087032967033,856.000879120879,177.452307692308,413.580659340659,828.87032967033,822.746373626374,590.107252747253,295.018021978022,466.844835164835,551.512087912088,652.984615384615,201.378461538461,751.11032967033,826.378021978022,510.495824175824,590.605714285714,746.837802197802,747.834725274725,742.422857142857,776.175824175824,779.095384615385,790.631208791209,228.651428571429,114.218901098901,"48131"
"2896",388.307848101266,455.732658227848,931.479493670886,818.77670886076,850.766582278481,439.655696202532,192.759493670886,818.448607594937,841.743797468355,187.34582278481,407.993924050633,837.150379746835,797.450126582278,691.309367088607,395.85417721519,492.48,566.958987341772,644.883037974683,208.836455696203,735.931139240506,820.089113924051,405.533164556962,574.177215189873,726.580253164557,739.376202531645,731.66582278481,748.070886075949,775.631392405063,779.568607594937,79.7286075949367,131.404556962025,"48249"
"2897",330.48,848.88,670.974545454545,906.610909090909,531.949090909091,824.727272727273,853.592727272727,689.236363636364,563.170909090909,392.629090909091,771.414545454545,828.261818181818,692.770909090909,706.025454545455,704.258181818182,830.323636363636,815.007272727273,454.778181818182,726.349090909091,683.934545454545,672.741818181818,717.512727272727,706.32,815.301818181818,758.16,807.938181818182,797.04,706.025454545455,707.498181818182,750.501818181818,752.858181818182,"12061"
"2898",438.252631578947,396.473684210526,913.850526315789,704.273684210526,704.955789473684,324.682105263158,154.326315789474,798.745263157895,829.098947368421,148.357894736842,550.62947368421,816.991578947368,750.656842105263,638.28,575.185263157895,510.896842105263,507.145263157895,635.892631578947,299.614736842105,668.463157894737,789.025263157895,329.968421052632,613.724210526316,706.14947368421,711.094736842105,735.48,729.341052631579,770.096842105263,764.64,67.6989473684211,153.814736842105,"48355"
"2899",561.6,260.064,760.968,896.4,640.44,862.715675675676,854.712,792.072,713.448,862.704,888.624,835.272,746.928,726.84,588.168,835.488,790.992,657.72,794.232,641.736,698.976,681.590204081633,761.4,832.248,798.12,822.96,818.856,465.264,726.624,771.336,740.448,"12049"
"2900",467.818252427184,367.787184466019,851.33359223301,906.570873786408,809.559611650485,814.32,847.558834951456,789.805048543689,618.431067961165,865.04854368932,889.081165048544,839.506019417476,748.031067961165,765.269126213592,641.331262135922,826.671844660194,827.552621359223,739.474951456311,800.877669902913,719.972038834951,716.448932038835,725.76,731.557894736842,789.553398058252,773.57359223301,831.201553398058,820.50640776699,748.031067961165,771.812038834951,777.725825242718,793.328155339806,"12055"
"2901",433.462153846154,256.608,716.787692307692,901.417846153846,394.980923076923,891.448615384615,835.421538461538,753.873230769231,706.818461538462,861.740307692308,875.697230769231,846.387692307692,384.612923076923,780.391384615384,574.028307692308,805.513846153846,798.535384615385,596.16,815.483076923077,701.235692307692,716.189538461539,731.741538461539,773.811692307692,815.283692307692,781.188923076923,807.308307692308,803.918769230769,95.5052307692308,737.124923076923,723.965538461538,701.584615384615,"12081"
"2902",554.435121951219,676.448780487805,761.00487804878,895.504390243902,701.26243902439,878.439452054795,841.767804878049,736.981463414634,583.674146341463,678.97756097561,872.587317073171,850.30243902439,780.919024390244,699.681951219512,746.148292682927,835.603902439024,831.810731707317,697.943414634146,763.375609756097,644.997073170732,738.403902439024,722.415483870968,NA,803.203902439024,778.232195121951,817.112195121951,809.525853658537,721.650731707317,727.18243902439,771.752195121951,767.484878048781,"12093"
"2903",542.813023255814,241.266976744186,930.407441860465,682.359069767442,816.932093023256,414.569302325581,163.808372093023,796.437209302326,838.331162790698,144.66976744186,421.953488372093,829.892093023256,784.532093023256,716.868837209302,608.969302325581,505.44,480.725581395349,694.866976744186,261.611162790698,690.044651162791,808.94511627907,299.436279069767,612.133953488372,747.159069767442,743.09023255814,746.857674418605,758.16,783.326511627907,753.488372093023,68.4167441860465,152.355348837209,"48273"
"2904",733.984615384615,807.258461538461,745.698461538462,898.227692307692,705.821538461538,871.56,788.067692307692,546.563076923077,609.618461538461,410.981538461538,834.175384615385,824.953846153846,751.181538461538,727.006153846154,715.790769230769,815.981538461539,798.036923076923,589.430769230769,728.003076923077,645.009230769231,687.627692307692,726.507692307692,748.930909090909,818.473846153846,796.043076923077,807.009230769231,799.283076923077,659.215384615385,707.815384615384,760.901538461539,769.873846153846,"12111"
"2905",502.3296,321.408,882.576,919.6416,506.2176,899.6832,844.7328,744.9408,797.2992,875.3184,889.8336,855.36,667.9584,821.1456,491.184,827.3664,832.2912,688.6944,810,738.72,752.1984,713.3184,800.928,818.0352,808.9632,821.9232,823.7376,224.208,774.4896,719.28,738.4608,"12115"
"2906",422.791578947368,396.18947368421,947.985882352941,903.448421052632,936.871578947368,769.869473684211,225.208421052632,783.625263157895,890.829473684211,195.536842105263,419.153684210526,868.32,748.610526315789,773.848421052632,325.818947368421,473.153684210526,634.244210526316,733.035789473684,269.772631578947,785.898947368421,849.107368421053,445.414736842105,559.326315789474,646.635789473684,644.475789473684,762.48,806.930526315789,807.044210526316,817.616842105263,154.383157894737,126.871578947368,"48247"
"2907",524.664,292.896,868.104,900.288,714.96,906.63652173913,854.496,799.632,719.496,867.672,896.4,875.448,731.16,814.536,469.8,822.312,856.872,717.768,804.384,730.08,726.408,546.84,751.032,784.296,811.512,835.272,827.28,568.944,743.04,724.896,796.392,"12027"
"2908",481.429894736842,240.373894736842,946.08,911.156210526316,934.620631578947,719.211789473684,217.591578947368,777.463578947368,862.863157894737,190.443789473684,369.837473684211,842.945684210526,805.293473684211,432.04547368421,259.609263157895,545.957052631579,631.083789473684,800.655157894737,236.963368421053,777.327157894737,844.446315789474,597.797052631579,606.800842105263,561.099789473684,717.301894736842,752.907789473684,788.104421052632,788.786526315789,823.028210526316,333.549473684211,155.656421052632,"48505"
"2909",526.5,385.425,951.21,867.78,928.8,664.74,297.54,762.75,868.455,204.93,398.25,845.1,717.795,754.245,343.44,480.195,631.935,702.135,186.165,751.005,844.56,348.84,611.685,695.385,681.615,779.355,798.255,810.81,804.33,101.385,135.27,"48047"
"2910",868.536,761.4,815.4,901.8,716.256,885.384,792.936,554.472,738.504,612.144,829.44,740.88,830.365714285714,748.44,660.96,826.2,788.832,547.128,728.568,682.128,658.152,697.464,730.228965517241,812.808,802.656,807.624,784.944,695.52,743.31,718.2,811.728,"12085"
"2911",779.37347368421,488.114526315789,921.93347368421,890.283789473684,744.040421052631,901.28347826087,864.773052631579,626.581894736842,711.162947368421,854.405052631579,890.829473684211,834.487578947368,853.586526315789,745.950315789474,549.231157894737,834.760421052632,837.352421052631,715.801263157895,759.865263157895,707.206736842105,756.591157894737,677.622857142857,765.272195121951,805.702736842105,819.344842105263,827.530105263158,824.801684210526,764.367157894737,779.782736842105,768.732631578947,813.888,"12043"
"2912",565.035590551181,385.126299212598,948.529133858268,481.765039370079,893.219527559055,668.817637795276,263.690078740158,711.167244094488,864.646299212598,230.116535433071,328.592125984252,853.727244094488,657.388346456693,745.76125984252,577.791496062992,425.088,629.427401574803,686.573858267716,365.941417322835,706.268976377953,829.44,331.245354330709,571.770708661417,708.718110236221,754.63937007874,771.477165354331,798.417637795276,816.786141732283,697.390866141732,111.435590551181,111.129448818898,"48261"
"2913",621.216,550.152,927.504,905.904,737.208,923.570526315789,875.016,806.76,770.256,874.584,898.56,866.376,843.48,814.752,497.664,836.568,858.168,715.392,818.208,763.128,761.184,592.584827586207,765.072,779.112,812.376,830.088,826.848,710.208,797.472,764.424,790.992,"12015"
"2914",850.664347826087,706.16347826087,925.544347826087,727.012173913044,703.909565217391,920.347826086957,792.563478260869,645.12,756.062608695652,744.104347826087,882.219130434783,726.886956521739,880.650873786408,709.732173913043,484.278260869565,786.803478260869,768.459130434782,688.132173913043,596.16,644.493913043478,660.146086956522,470.566956521739,734.488163265306,822.114782608696,764.577391304348,810.970434782609,815.540869565217,686.191304347826,733.915862068966,749.739130434783,817.106086956522,"12099"
"2915",846.102857142857,722.982857142857,938.095714285714,762.788571428571,703.427142857143,933.675428571428,801.09,609.814285714286,812.545714285714,823.422857142857,903.381428571429,723.908571428571,900.141428571429,706.204285714286,559.594285714286,839.738571428572,835.92,714.767142857143,620.112857142857,709.675714285714,734.322857142857,437.46612244898,743.606557377049,847.491428571428,777.021428571428,831.638571428571,829.555714285714,764.408571428571,751.564285714286,783.848571428571,828.745714285714,"12051"
"2916",552.24,593.52,963.84,892.56,943.8,708,129.12,690.84,885.12,233.4,420.84,697.44,576.48,787.8,413.52,568.08,678.24,732.84,194.88,764.64,864.36,414.36,565.2,568.56,662.76,771.6,792.6,801.84,823.92,174.24,97.56,"48427"
"2917",606.6144,586.224,959.472,573.6096,952.2144,759.1104,196.3872,675.7344,860.976,377.2224,381.8016,726.5376,588.6432,794.5344,444.1824,511.488,635.3856,726.192,460.3392,770.3424,857.52,497.4912,678.4128,609.8976,662.1696,770.5152,780.7968,804.2976,759.1968,193.4496,115.8624,"48215"
"2918",848.973913043478,845.593043478261,889.168695652174,898.747826086957,808.215652173913,959.04,835.450434782609,648.375652173913,823.993043478261,860.619130434783,905.133913043478,858.177391304348,844.278260869565,818.170434782609,600.104347826087,825.68347826087,865.690434782609,711.673043478261,796.758260869565,757.314782608696,723.130434782609,709.92,750.177391304348,835.450434782609,814.601739130435,825.307826086956,835.262608695652,736.653913043478,812.723478260869,786.615652173913,793.940869565217,"12071"
"2919",427.68,481.92,964.08,388.08,915.36,744,348,648.72,860.4,327.6,372.72,825.84,426.72,731.28,670.32,429.152727272727,574.32,727.68,498.48,774,838.32,529.68,599.52,562.08,650.16,753.36,770.88,803.28,758.4,107.04,86.16,"48489"
"2920",878.423225806452,905.667096774194,910.056774193548,842.051612903226,684.301935483871,943.3152,656.570322580645,711.754838709677,823.517419354839,891.592258064516,926.082580645161,490.18064516129,912.983225806452,721.370322580645,612.882580645161,814.807741935484,840.449032258064,714.193548387097,638.105806451613,735.514838709677,707.434838709677,573.711428571429,722.057142857143,855.847741935484,793.138064516129,842.887741935484,847.138064516129,775.161290322581,766.66064516129,799.409032258064,837.870967741935,"12021"
"2921",473.268705882353,521.906823529412,959.954823529412,385.445647058824,927.936,698.925176470588,397.185882352941,771.348705882353,869.082352941177,531.664941176471,425.545411764706,740.397176470588,359.830588235294,675.292235294118,703.956705882353,465.171428571429,654.251294117647,740.702117647059,563.836235294118,787.968,844.229647058824,547.216941176471,727.894588235294,599.056941176471,709.445647058824,764.335058823529,787.968,808.399058823529,778.057411764706,123.348705882353,101.240470588235,"48061"
"2922",858.630280373832,880.43214953271,911.197009345794,811.392897196262,565.516261682243,916.889719626168,614.691588785047,775.783177570093,734.722990654206,798.311775700935,893.876635514019,604.880747663551,922.841379310345,720.067289719626,527.241869158878,763.307663551402,768.515887850467,806.42691588785,536.931588785047,602.942803738318,687.485607476635,521.549158878505,738.72,821.809345794392,748.288598130841,811.756261682243,836.343925233645,701.293457943925,736.2,763.065420560748,818.054579439252,"12011"
"2923",871.854545454545,954.535187165775,758.333262032086,865.409197860962,472.381604278075,940.119786096257,770.392299465241,773.233796791444,774.966417112299,875.943529411765,924.318288770053,656.940320855615,925.56,767.134973262032,538.290481283422,855.983743315508,847.80577540107,820.776898395722,572.942887700535,648.346524064171,720.146310160428,637.742887700535,NA,823.410481283422,757.155080213904,817.450267379679,849.261176470588,712.938609625669,746.378181818182,757.778823529412,835.954652406417,"12086"
