"master","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"48161",58.2900009155273,86.3199996948242,145.049995422363,203.800003051758,256.25,283.399993896484,312.649993896484,290.149993896484,220.199996948242,141,78.6450004577637,53.6649990081787
"13183",58.935001373291,86.0199966430664,152.199996948242,204.150001525879,261.900009155273,270.100006103516,285.699996948242,254.5,192.849998474121,131.900001525879,81.9249992370605,56.7749996185303
"48109",77.5900001525879,111.724998474121,198.524997711182,267.925003051758,334.450004577637,363.750007629395,366.974998474121,322.675003051758,249.275001525879,168.400001525879,100.645000457764,71.2849998474121
"48389",79.6999969482422,113.800003051758,200.899993896484,269.200012207031,332.200012207031,361,363.5,323,249.199996948242,171.100006103516,102.400001525879,73.5400009155273
"48301",72.2600021362305,104.199996948242,188.300003051758,257.899993896484,324.600006103516,354.700012207031,361.399993896484,321.399993896484,243.399993896484,161.300003051758,95.0299987792969,66.1399993896484
"48229",79.2000007629395,114.449996948242,202.449996948242,272.300003051758,340.5,369.650009155273,371.5,323.150009155273,252.250007629395,170.599998474121,102.575000762939,72.7299995422363
"48141",75.129997253418,110.699996948242,193.800003051758,266,336.899993896484,368,374.899993896484,326.700012207031,251.600006103516,167.300003051758,98.9199981689453,69.0899963378906
"01025",57.2466672261556,84.153330485026,146.166666666667,203.633336385091,259.233337402344,268.799997965495,285.59999593099,257.566670735677,196.533330281576,138.399998982747,82.1299997965495,55.5699996948242
"13239",56.25,83.0599975585938,148.100006103516,204.600006103516,258.799987792969,264.799987792969,280.100006103516,250.399993896484,192.5,133.199996948242,81.5,55.5299987792969
"48419",53.9050006866455,80.7150001525879,140.100006103516,196.550003051758,246.550003051758,272.400009155273,302.850006103516,276.700012207031,210.599998474121,135.200004577637,74.7250022888184,50.5499992370605
"22025",55.3474998474121,83.4200000762939,143.549999237061,200.299999237061,253.150001525879,273.150001525879,295.849998474121,268.674995422363,208.375,138.825000762939,79.4850006103516,53.6949996948242
"01013",55.4400005340576,81.4249992370605,143.400001525879,201.700004577637,257.25,264.800003051758,283.300003051758,253.25,193.5,134.799995422363,80.1499977111816,53.9650001525879
"13161",58.3800010681152,85.5899963378906,151.899993896484,204.199996948242,262.200012207031,269.200012207031,285,254,192.199996948242,132.600006103516,81.9700012207031,56.6199989318848
"13001",61.5799999237061,89.8299980163574,157.599998474121,209.049995422363,265.700012207031,271.950012207031,286.899993896484,258.050003051758,195.449996948242,136.25,85.4200019836426,59.8899993896484
"13273",56.8050003051758,84.0849990844727,149.550003051758,204.5,260.099990844727,265.949996948242,280.5,250.699996948242,191.650001525879,132.349998474121,81.7949981689453,55.7899990081787
"22059",55.5750007629395,83.5450019836426,143.299995422363,199.349998474121,251.300003051758,272.600006103516,297.699996948242,270.349990844727,209.400001525879,138.699996948242,78.9449996948242,53.5799999237061
"13243",56.25,83.0599975585938,148.100006103516,204.600006103516,258.799987792969,264.799987792969,280.100006103516,250.399993896484,192.5,133.199996948242,81.5,55.5299987792969
"13177",57.3600006103516,85.1100006103516,151,204.399993896484,261.399993896484,267.100006103516,280.899993896484,251,190.800003051758,131.5,82.0899963378906,56.0499992370605
"28153",57.7450008392334,84.6749992370605,146.550003051758,203.949996948242,260.75,271,288.949996948242,260.449996948242,199.599998474121,140.300003051758,82.9700012207031,56.3199996948242
"28063",52.439998626709,79.6999969482422,140.100006103516,196.300003051758,251.100006103516,271.399993896484,291.899993896484,264.299987792969,204.5,135.100006103516,76.1500015258789,50.8699989318848
"48309",60.4033330281576,89.8233337402344,151.133331298828,211.266667683919,267.066660563151,292.799997965495,321,292.466664632161,222.733332316081,142.833338419596,80.6433308919271,55.7233339945475
"13051",59.4900016784668,86.4499969482422,152.5,204.100006103516,261.600006103516,271,286.399993896484,255,193.5,131.199996948242,81.879997253418,56.9300003051758
"13321",60.8050003051758,89.2150001525879,156.849998474121,209.149993896484,264.949996948242,271.949996948242,283.699996948242,255.300003051758,194.5,135.849998474121,85.9049987792969,59.2849998474121
"48347",56.1900005340576,83.375,143.000003814697,198.875,248.125003814697,273.325004577637,304.450004577637,279.075012207031,214.549999237061,138.650001525879,78.0750007629395,53.0149993896484
"13287",57.3600006103516,85.1100006103516,151,204.399993896484,261.399993896484,267.100006103516,280.899993896484,251,190.800003051758,131.5,82.0899963378906,56.0499992370605
"22085",55.9950008392334,83.0699996948242,142.850006103516,198,247.550003051758,272.75,302.400009155273,275.700012207031,211.949996948242,138.099998474121,78.3650016784668,53.3199996948242
"13017",57.8700008392334,85.3499984741211,151.449996948242,204.299995422363,261.800003051758,268.150009155273,282.949996948242,252.5,191.5,132.050003051758,82.0299987792969,56.3349990844727
"01099",58.5550003051758,85.8599967956543,148.349998474121,206.200004577637,259.450012207031,268.550003051758,283.899993896484,257.650009155273,195.849998474121,139.349998474121,83.6749992370605,56.8449993133545
"28067",57.0699996948242,84.519998550415,145.475002288818,203.650001525879,260.125003814697,272.299995422363,290.299995422363,262.275001525879,201.825000762939,140.424999237061,82.5950012207031,55.6625003814697
"13305",62.1849994659424,90.2399978637695,157.924999237061,209,265.175010681152,272.425003051758,287.049995422363,258.275001525879,195.649997711182,135.325000762939,85.0424995422363,59.7150001525879
"48293",58.843334197998,87.533332824707,147.233332316081,207.200002034505,261.933329264323,287.766662597656,316.966664632161,290.166666666667,220.866663614909,141.533335367839,79.2233327229818,54.2133331298828
"13069",62.4699999491374,90.9933319091797,159.299997965495,210.666661580404,266.633341471354,273.566670735677,286.766662597656,258.566670735677,196.366663614909,137.566665649414,86.8533350626628,60.7666664123535
"22043",55.5750007629395,83.5450019836426,143.299995422363,199.349998474121,251.300003051758,272.600006103516,297.699996948242,270.349990844727,209.400001525879,138.699996948242,78.9449996948242,53.5799999237061
"28031",56.394998550415,84.3649978637695,144.400001525879,203.350006103516,259.500007629395,273.599990844727,291.649993896484,264.100006103516,204.050003051758,140.549995422363,82.2200012207031,55.0050010681152
"01067",59.8449993133545,87.8549995422363,154.550003051758,210.050003051758,263.599990844727,270,281.350006103516,253.550003051758,194.800003051758,136.900001525879,85.2750015258789,58.7150001525879
"13061",59.8449993133545,87.8549995422363,154.550003051758,210.050003051758,263.599990844727,270,281.350006103516,253.550003051758,194.800003051758,136.900001525879,85.2750015258789,58.7150001525879
"28065",56.394998550415,84.3649978637695,144.400001525879,203.350006103516,259.500007629395,273.599990844727,291.649993896484,264.100006103516,204.050003051758,140.549995422363,82.2200012207031,55.0050010681152
"13155",61.1925001144409,89.5224990844727,157.224998474121,209.099994659424,265.325004577637,271.950004577637,285.299995422363,256.675003051758,194.974998474121,136.049999237061,85.6625003814697,59.5874996185303
"22029",55.1199989318848,83.2949981689453,143.800003051758,201.25,255,273.699996948242,294,267,207.349998474121,138.950004577637,80.0250015258789,53.8099994659424
"28077",56.394998550415,84.3649978637695,144.400001525879,203.350006103516,259.500007629395,273.599990844727,291.649993896484,264.100006103516,204.050003051758,140.549995422363,82.2200012207031,55.0050010681152
"28001",55.1199989318848,83.2949981689453,143.800003051758,201.25,255,273.699996948242,294,267,207.349998474121,138.950004577637,80.0250015258789,53.8099994659424
"01035",58.7674999237061,86.189998626709,149.450000762939,207.475002288818,260.550003051758,268.025001525879,282.924995422363,256.075004577637,195.825000762939,138.449996948242,83.9524993896484,57.2224998474121
"04023",79.5674991607666,114.97500038147,195.899997711182,263.400001525879,338.675003051758,375.524993896484,378.900001525879,323.775001525879,254.450000762939,175.200000762939,103.409999847412,72.9499988555908
"48333",65.9799995422363,97.2399978637695,165.050003051758,228.050003051758,290.699996948242,310.549987792969,333.949996948242,300.150009155273,231.900001525879,150.149993896484,87.1150016784668,61.1450004577637
"28085",55.7574987411499,83.8299980163574,144.100002288818,202.300003051758,257.250003814697,273.649993896484,292.824996948242,265.550003051758,205.700000762939,139.75,81.122501373291,54.4075002670288
"48099",64.6199989318848,95.3333333333333,160.166666666667,220.600001017253,278.566660563151,302.633331298828,329,298.566670735677,229.566665649414,148.266667683919,85.4099985758464,59.6866671244303
"13005",61.5799999237061,89.8299980163574,157.599998474121,209.049995422363,265.700012207031,271.950012207031,286.899993896484,258.050003051758,195.449996948242,136.25,85.4200019836426,59.8899993896484
"48451",70.2274990081787,101.802499771118,176.650001525879,245.024997711182,309.849998474121,330.524993896484,345.099998474121,307.674995422363,238.875003814697,156.525001525879,91.2525005340576,64.7249994277954
"01129",58.1500005722046,85.2674980163574,147.450000762939,205.075000762939,260.100006103516,269.775001525879,286.424995422363,259.050003051758,197.724998474121,139.825000762939,83.3225002288818,56.5824995040894
"13191",62.7899990081787,90.6499977111816,158.25,208.950004577637,264.650009155273,272.899993896484,287.199996948242,258.5,195.849998474121,134.400001525879,84.6649971008301,59.5400009155273
"13095",60.3249998092651,88.5349998474121,155.700000762939,209.599998474121,264.274993896484,270.974998474121,282.525001525879,254.425003051758,194.650001525879,136.375,85.5900001525879,59
"48475",74.8500003814697,107.175001144409,191.049999237061,260.375,325.175003051758,353.849998474121,360.799995422363,321.150001525879,245.849998474121,165,97.2350006103516,68.9899997711182
"48405",55.3733342488607,82.4333343505859,141.933339436849,198.266667683919,247.633336385091,273.033335367839,303.266672770182,277.200012207031,212.299997965495,137.266667683919,77.0900014241536,52.3499997456869
"48103",73.7200012207031,105.350002288818,187.5,257.199996948242,321.949996948242,349.849990844727,359.149993896484,320.100006103516,245.400001525879,163.799995422363,95.7550010681152,68.1399993896484
"48461",72.6175003051758,104.157501220703,184,253.899997711182,318.525001525879,343.999992370605,355.099998474121,315.75,243.475002288818,161.674999237061,94.2975006103516,67.0499992370605
"48383",71.5149993896484,102.965000152588,180.5,250.599998474121,315.100006103516,338.149993896484,351.050003051758,311.399993896484,241.550003051758,159.550003051758,92.8400001525879,65.9599990844727
"48289",58.2900009155273,86.3199996948242,145.049995422363,203.800003051758,256.25,283.399993896484,312.649993896484,290.149993896484,220.199996948242,141,78.6450004577637,53.6649990081787
"13037",59.8449993133545,87.8549995422363,154.550003051758,210.050003051758,263.599990844727,270,281.350006103516,253.550003051758,194.800003051758,136.900001525879,85.2750015258789,58.7150001525879
"01031",58.9799995422363,86.5200004577637,150.550003051758,208.75,261.649993896484,267.5,281.949996948242,254.5,195.800003051758,137.549995422363,84.2299995422363,57.6000003814697
"01045",59.4124994277954,87.1875,152.550003051758,209.400001525879,262.624992370605,268.75,281.650001525879,254.025001525879,195.300003051758,137.224998474121,84.7525005340576,58.1575002670288
"28037",55.1199989318848,83.2949981689453,143.800003051758,201.25,255,273.699996948242,294,267,207.349998474121,138.950004577637,80.0250015258789,53.8099994659424
"48403",55.9950008392334,83.0699996948242,142.850006103516,198,247.550003051758,272.75,302.400009155273,275.700012207031,211.949996948242,138.099998474121,78.3650016784668,53.3199996948242
"48225",57.3375005722046,85,144.099998474121,201.775001525879,252.475002288818,278.650001525879,309.574996948242,286.300003051758,218.674999237061,140.100002288818,78.2150001525879,53.1874990463257
"13277",60.8050003051758,89.2150001525879,156.849998474121,209.149993896484,264.949996948242,271.949996948242,283.699996948242,255.300003051758,194.5,135.849998474121,85.9049987792969,59.2849998474121
"48095",68.939998626709,100.639999389648,172.800003051758,239.449996948242,304.599990844727,322.899993896484,339.149993896484,303.949996948242,236.200004577637,153.5,89.6650009155273,63.4899997711182
"01039",62.439998626709,91.5699996948242,156.800003051758,214.699996948242,266,271.899993896484,281.799987792969,256.600006103516,198.600006103516,141.199996948242,88,60.9500007629395
"48235",71.5149993896484,102.965000152588,180.5,250.599998474121,315.100006103516,338.149993896484,351.050003051758,311.399993896484,241.550003051758,159.550003051758,92.8400001525879,65.9599990844727
"13229",61.5799999237061,89.8299980163574,157.599998474121,209.049995422363,265.700012207031,271.950012207031,286.899993896484,258.050003051758,195.449996948242,136.25,85.4200019836426,59.8899993896484
"48005",57.0266672770182,84.4100011189779,143.966669718424,200.399998982747,249.066670735677,274.033335367839,305.700002034505,281.033345540365,216.666666666667,139.933334350586,79.1299997965495,53.7899996439616
"48145",60.6066665649414,89.3600006103516,149.83332824707,208.200002034505,261.299997965495,288.633331298828,317.266662597656,293.899993896484,223.566665649414,143.600001017253,81.043332417806,55.8433329264323
"13099",59.8449993133545,87.8549995422363,154.550003051758,210.050003051758,263.599990844727,270,281.350006103516,253.550003051758,194.800003051758,136.900001525879,85.2750015258789,58.7150001525879
"22079",58.25,86.9000015258789,146.699996948242,203.5,253.5,274.600006103516,299,272.299987792969,212.300003051758,142.399993896484,82.6999969482422,56.4599990844727
"48307",70.2099990844727,102.5,173.150001525879,237.25,298.899993896484,318.349990844727,337.599990844727,304.850006103516,238.25,155.549995422363,91.2900009155273,64.8599987030029
"48411",68.6699981689453,100.599998474121,169.5,230.800003051758,291,312.299987792969,334.899993896484,304.100006103516,236.199996948242,153.399993896484,90.0100021362305,63.5499992370605
"13019",64.5149993896484,93.6949996948242,163,213.899993896484,268.850006103516,275.75,287.649993896484,260.850006103516,198.449996948242,140.049995422363,89.2950019836426,62.8400001525879
"13299",64.7799987792969,94.0699996948242,163.300003051758,213.899993896484,269.200012207031,274.700012207031,288.799987792969,262.100006103516,198.699996948242,139.899993896484,88.870002746582,63.1599998474121
"48281",66.9549980163574,98.0200004577637,164.449996948242,223.900001525879,281.199996948242,305.699996948242,330.699996948242,302.75,233.25,151.099998474121,87.9249992370605,61.875
"13127",66.0899963378906,94.8499984741211,164,213.800003051758,267.700012207031,274.799987792969,288,262,198.199996948242,137.600006103516,87.4499969482422,62.1500015258789
"13007",63.8449993133545,92.9850006103516,161.849998474121,214.699996948242,268.449996948242,276,284.550003051758,258.150009155273,197.650001525879,140.400001525879,89.3850021362305,62.2100009918213
"13205",63.8449993133545,92.9850006103516,161.849998474121,214.699996948242,268.449996948242,276,284.550003051758,258.150009155273,197.650001525879,140.400001525879,89.3850021362305,62.2100009918213
"28091",59.5099983215332,88.3899993896484,148.800003051758,209.100006103516,263.200012207031,275.299987792969,293,266.200012207031,205,144.399993896484,86.25,58.3300018310547
"28073",60.1849994659424,88.5,150.050003051758,209.25,262.950012207031,274,290.949996948242,264.850006103516,203.150001525879,144.25,86.5750007629395,58.9750003814697
"28035",60.1849994659424,88.5,150.050003051758,209.25,262.950012207031,274,290.949996948242,264.850006103516,203.150001525879,144.25,86.5750007629395,58.9750003814697
"28111",60.8600006103516,88.6100006103516,151.300003051758,209.399993896484,262.700012207031,272.700012207031,288.899993896484,263.5,201.300003051758,144.100006103516,86.9000015258789,59.6199989318848
"28041",60.8600006103516,88.6100006103516,151.300003051758,209.399993896484,262.700012207031,272.700012207031,288.899993896484,263.5,201.300003051758,144.100006103516,86.9000015258789,59.6199989318848
"13003",64.5149993896484,93.6949996948242,163,213.899993896484,268.850006103516,275.75,287.649993896484,260.850006103516,198.449996948242,140.049995422363,89.2950019836426,62.8400001525879
"48455",58.6399993896484,86.1999969482422,146.199996948242,200.699996948242,249.600006103516,274.200012207031,308,284.700012207031,221.300003051758,142.800003051758,81.0299987792969,55.0099983215332
"48371",76.2799987792969,108.400001525879,190.899993896484,259.799987792969,323,348.799987792969,357.799987792969,318.600006103516,246.300003051758,167.199996948242,98.1900024414062,70.8499984741211
"28157",57.7999992370605,86.8899993896484,147.5,206.199996948242,258.899993896484,276,296.100006103516,269.700012207031,210.199996948242,142.800003051758,83.9000015258789,56.75
"22115",58.2800006866455,86.3850021362305,146.150001525879,202.599998474121,251.650001525879,274.449996948242,301.550003051758,275.25,214,141.899993896484,82.2599983215332,56.2049999237061
"13025",65.4349975585938,94.4599990844727,163.650001525879,213.849998474121,268.450012207031,274.75,288.399993896484,262.050003051758,198.449996948242,138.75,88.1599998474121,62.6550006866455
"48395",60.560001373291,88.5699996948242,147.699996948242,204.800003051758,256,284,314.399993896484,294.5,224.699996948242,144.899993896484,81.5800018310547,55.6699981689453
"28005",58.6549987792969,87.6399993896484,148.150001525879,207.650001525879,261.050003051758,275.649993896484,294.550003051758,267.950012207031,207.599998474121,143.599998474121,85.0750007629395,57.5400009155273
"28113",59.5099983215332,88.3899993896484,148.800003051758,209.100006103516,263.200012207031,275.299987792969,293,266.200012207031,205,144.399993896484,86.25,58.3300018310547
"28147",59.5099983215332,88.3899993896484,148.800003051758,209.100006103516,263.200012207031,275.299987792969,293,266.200012207031,205,144.399993896484,86.25,58.3300018310547
"13075",64.25,93.3199996948242,162.699996948242,213.899993896484,268.5,276.799987792969,286.5,259.600006103516,198.199996948242,140.199996948242,89.7200012207031,62.5200004577637
"22009",58.0249996185303,86.8950004577637,147.099998474121,204.849998474121,256.199996948242,275.300003051758,297.550003051758,271,211.25,142.599998474121,83.2999992370605,56.6049995422363
"13071",64.25,93.3199996948242,162.699996948242,213.899993896484,268.5,276.799987792969,286.5,259.600006103516,198.199996948242,140.199996948242,89.7200012207031,62.5200004577637
"01069",62.939998626709,92.1100006103516,158.900001525879,215.099998474121,267.199996948242,273.550003051758,282.199996948242,256.650009155273,197.850006103516,140.900001525879,88.5250015258789,61.4250011444092
"48027",65.2399978637695,95.4400024414062,159.399993896484,217,271.399993896484,299.100006103516,326.5,301.399993896484,230.300003051758,148.800003051758,85.8399963378906,60.2000007629395
"01003",65.5149993896484,95.4699974060059,160.049995422363,216.450004577637,266.200012207031,274.850006103516,284.799987792969,260.650009155273,198.599998474121,145.75,91.4400024414062,63.3099994659424
"01053",62.0949993133545,90.9549980163574,155.5,213.25,263.850006103516,271.25,282.549987792969,258.900009155273,198.150001525879,142.099998474121,87.7550010681152,60.4799995422363
"13201",63.439998626709,92.6500015258789,161,215.5,268.399993896484,275.200012207031,282.600006103516,256.700012207031,197.100006103516,140.600006103516,89.0500030517578,61.9000015258789
"01061",62.939998626709,92.1100006103516,158.900001525879,215.099998474121,267.199996948242,273.550003051758,282.199996948242,256.650009155273,197.850006103516,140.900001525879,88.5250015258789,61.4250011444092
"13173",64.5149993896484,93.6949996948242,163,213.899993896484,268.850006103516,275.75,287.649993896484,260.850006103516,198.449996948242,140.049995422363,89.2950019836426,62.8400001525879
"48351",58.310001373291,85.870002746582,145.600006103516,201.699996948242,249.800003051758,274.299987792969,304.100006103516,278.200012207031,215.699996948242,141.399993896484,81.8199996948242,55.9500007629395
"13065",64.7799987792969,94.0699996948242,163.300003051758,213.899993896484,269.200012207031,274.700012207031,288.799987792969,262.100006103516,198.699996948242,139.899993896484,88.870002746582,63.1599998474121
"01097",63.4266662597656,92.259999593099,156.233332316081,212.5,263.833343505859,272.600006103516,285.766662597656,262.366668701172,200.466664632161,145.300003051758,89.7933349609375,61.8133316040039
"13039",65.4349975585938,94.4599990844727,163.650001525879,213.849998474121,268.450012207031,274.75,288.399993896484,262.050003051758,198.449996948242,138.75,88.1599998474121,62.6550006866455
"48241",60.0500005086263,87.8233337402344,148.300003051758,202.033330281576,250.333338419596,274,302.40000406901,279.466674804688,217.233332316081,143.366663614909,83.6800003051758,57.3499997456869
"48373",58.6399993896484,86.1999969482422,146.199996948242,200.699996948242,249.600006103516,274.200012207031,308,284.700012207031,221.300003051758,142.800003051758,81.0299987792969,55.0099983215332
"48331",65.1433321634928,94.2733332316081,156.566665649414,213.133336385091,264.533335367839,291.700002034505,322.066660563151,300.366668701172,230.233332316081,149.933334350586,86.2699991861979,60.1833330790202
"48243",85.0699996948242,120.899998982747,210.666661580404,278.100006103516,341.90000406901,369.866668701172,369.333333333333,324.533335367839,254.366673787435,177.300003051758,107.766667683919,78.2633336385091
"48313",59.6000003814697,87.3849983215332,146.949996948242,202.75,252.800003051758,279.100006103516,311.199996948242,289.600006103516,223,143.849998474121,81.3050003051758,55.3399982452393
"48413",73.1100006103516,105.400001525879,180.849998474121,249,311.75,331.399993896484,345.949996948242,308.199996948242,242.450004577637,160.849998474121,94.1349983215332,67.5099983215332
"48327",71.75,104.400001525879,176.800003051758,243.699996948242,306.799987792969,324.399993896484,340.299987792969,305.600006103516,240.300003051758,157.699996948242,92.5699996948242,66.1699981689453
"48105",74.4700012207031,106.400001525879,184.899993896484,254.300003051758,316.700012207031,338.399993896484,351.600006103516,310.799987792969,244.600006103516,164,95.6999969482422,68.8499984741211
"13087",63.8449993133545,92.9850006103516,161.849998474121,214.699996948242,268.449996948242,276,284.550003051758,258.150009155273,197.650001525879,140.400001525879,89.3850021362305,62.2100009918213
"13253",63.439998626709,92.6500015258789,161,215.5,268.399993896484,275.200012207031,282.600006103516,256.700012207031,197.100006103516,140.600006103516,89.0500030517578,61.9000015258789
"13131",64.25,93.3199996948242,162.699996948242,213.899993896484,268.5,276.799987792969,286.5,259.600006103516,198.199996948242,140.199996948242,89.7200012207031,62.5200004577637
"13275",64.25,93.3199996948242,162.699996948242,213.899993896484,268.5,276.799987792969,286.5,259.600006103516,198.199996948242,140.199996948242,89.7200012207031,62.5200004577637
"13027",64.25,93.3199996948242,162.699996948242,213.899993896484,268.5,276.799987792969,286.5,259.600006103516,198.199996948242,140.199996948242,89.7200012207031,62.5200004577637
"13049",69.0950012207031,98.435001373291,169.450004577637,220,271.5,276.950012207031,288.049987792969,260.600006103516,201.400001525879,143.699996948242,92.0300025939941,66.4200000762939
"48457",58.4750003814697,86.0349998474121,145.900001525879,201.199996948242,249.700004577637,274.25,306.050003051758,281.450012207031,218.5,142.099998474121,81.4249992370605,55.4799995422363
"48471",59.6000003814697,87.3849983215332,146.949996948242,202.75,252.800003051758,279.100006103516,311.199996948242,289.600006103516,223,143.849998474121,81.3050003051758,55.3399982452393
"48053",69.4474983215332,99.9874992370605,166.349998474121,224.600002288818,278.300003051758,302.574996948242,330.074996948242,305.100006103516,235.950000762939,154.725002288818,90.582498550415,64.1049995422363
"13185",64.5149993896484,93.6949996948242,163,213.899993896484,268.850006103516,275.75,287.649993896484,260.850006103516,198.449996948242,140.049995422363,89.2950019836426,62.8400001525879
"22077",61.2899990081787,90.5099983215332,152.199996948242,209.099998474121,260.449996948242,275.899993896484,293.5,268,209.549995422363,145.650001525879,87.8300018310547,60.3299999237061
"28109",62.2366650899251,90.8700002034505,153.066670735677,210.166666666667,263.40000406901,274.566670735677,289.133331298828,264.800008138021,203.933334350586,145.766667683919,88.7733332316081,60.7966677347819
"22117",59.5099983215332,88.3899993896484,148.800003051758,209.100006103516,263.200012207031,275.299987792969,293,266.200012207031,205,144.399993896484,86.25,58.3300018310547
"22105",62.9249973297119,92,153.950004577637,210.550003051758,263.75,275.5,289.25,265.450012207031,205.25,146.599998474121,89.7099990844727,61.3850021362305
"22091",58.6549987792969,87.6399993896484,148.150001525879,207.650001525879,261.050003051758,275.649993896484,294.550003051758,267.950012207031,207.599998474121,143.599998474121,85.0750007629395,57.5400009155273
"22037",57.7999992370605,86.8899993896484,147.5,206.199996948242,258.899993896484,276,296.100006103516,269.700012207031,210.199996948242,142.800003051758,83.9000015258789,56.75
"28039",60.8600006103516,88.6100006103516,151.300003051758,209.399993896484,262.700012207031,272.700012207031,288.899993896484,263.5,201.300003051758,144.100006103516,86.9000015258789,59.6199989318848
"22125",57.7999992370605,86.8899993896484,147.5,206.199996948242,258.899993896484,276,296.100006103516,269.700012207031,210.199996948242,142.800003051758,83.9000015258789,56.75
"12063",63.439998626709,92.6500015258789,161,215.5,268.399993896484,275.200012207031,282.600006103516,256.700012207031,197.100006103516,140.600006103516,89.0500030517578,61.9000015258789
"12059",62.939998626709,92.1100006103516,158.900001525879,215.099998474121,267.199996948242,273.550003051758,282.199996948242,256.650009155273,197.850006103516,140.900001525879,88.5250015258789,61.4250011444092
"22039",60.7800006866455,89.8500022888184,150.900001525879,205.5,254.699996948242,274.400009155273,295.350006103516,270.549987792969,211.599998474121,144.599998474121,86.0900001525879,59.3299999237061
"12131",66.1550006866455,96.7350006103516,162.75,220.400001525879,270.550003051758,276.050003051758,282.649993896484,256.449996948242,198.450004577637,144.599998474121,91.8050003051758,64.1750011444092
"48041",63.1149997711182,90.9549980163574,150.25,207.050003051758,255.949996948242,282.25,315.099990844727,296.149993896484,226.849998474121,148.399993896484,84.8800010681152,58.6499996185303
"48319",70.2099990844727,102.5,173.150001525879,237.25,298.899993896484,318.349990844727,337.599990844727,304.850006103516,238.25,155.549995422363,91.2900009155273,64.8599987030029
"48299",71.4599990844727,102.849998474121,171.699996948242,231.900001525879,287.800003051758,309.599990844727,334.25,306.900009155273,238.900001525879,157,92.5499992370605,65.769998550415
"28131",60.8600006103516,88.6100006103516,151.300003051758,209.399993896484,262.700012207031,272.700012207031,288.899993896484,263.5,201.300003051758,144.100006103516,86.9000015258789,59.6199989318848
"48491",67.4349975585938,97.125,161,217.300003051758,268.800003051758,295.550003051758,325.899993896484,303.300003051758,233,152.450004577637,88.6149978637695,62.4400005340576
"48407",61.5400009155273,88.879997253418,148.849998474121,202.699996948242,250.900001525879,274.600006103516,306.5,284.800003051758,221.950004577637,145.900001525879,84.3499984741211,57.9949989318848
"22003",60.7675008773804,89.2425022125244,150.125003814697,204.099998474121,252.700000762939,274.150001525879,297.475006103516,273.699996948242,213.399997711182,144.124996185303,85.5475006103516,58.9250001907349
"22011",59.9200007120768,88.0566685994466,148.466669718424,202.966664632161,251.633336385091,274.133331298828,299.40000406901,275.333333333333,214.233332316081,143.233327229818,84.2366663614909,57.8333333333333
"48185",63.1149997711182,90.9549980163574,150.25,207.050003051758,255.949996948242,282.25,315.099990844727,296.149993896484,226.849998474121,148.399993896484,84.8800010681152,58.6499996185303
"13101",64.5149993896484,93.6949996948242,163,213.899993896484,268.850006103516,275.75,287.649993896484,260.850006103516,198.449996948242,140.049995422363,89.2950019836426,62.8400001525879
"22097",61.0349998474121,90.1800003051758,151.549999237061,207.299999237061,257.574996948242,275.150001525879,294.425003051758,269.274993896484,210.574996948242,145.125,86.9600009918213,59.8299999237061
"12133",66.8974990844727,97.1800003051758,165.025001525879,220.950000762939,271.474998474121,276.825004577637,282,255.975002288818,198.025005340576,144.650001525879,92.3175010681152,64.7775011062622
"12089",69.6599998474121,99.1049995422363,169.500003814697,219.825000762939,270.825004577637,276.925003051758,288.149993896484,262.450004577637,201.5,142.349998474121,91.0500011444092,65.960000038147
"28059",64.2649993896484,93.2200012207031,157.25,212.849998474121,264.900009155273,273.600006103516,287,262.949996948242,201.849998474121,146.450004577637,90.935001373291,62.7149982452393
"48051",65.274998664856,94.0399990081787,155.625,212.175003051758,262.375,288.900001525879,320.499992370605,299.724998474121,229.924999237061,150.424999237061,86.7474994659424,60.5450000762939
"22033",61.2899990081787,90.5099983215332,152.199996948242,209.099998474121,260.449996948242,275.899993896484,293.5,268,209.549995422363,145.650001525879,87.8300018310547,60.3299999237061
"48267",72.6499996185303,104.97500038147,175.774997711182,238,295.674995422363,315.349990844727,336.424995422363,306.625007629395,240.725002288818,158.549999237061,93.5174999237061,66.7824983596802
"12039",66.5099983215332,96.1899998982747,165.766667683919,218.966664632161,271.09999593099,277.333333333333,283.066670735677,256.866673787435,197.800003051758,143.200002034505,91.7933349609375,64.4266675313314
"22103",62.9249973297119,92,153.950004577637,210.550003051758,263.75,275.5,289.25,265.450012207031,205.25,146.599998474121,89.7099990844727,61.3850021362305
"48435",75.3525009155273,108.675001144409,183.749996185303,249.875,309.625,328.099990844727,343.524993896484,308.449996948242,244.000003814697,163.174999237061,95.9724998474121,69.2974987030029
"12073",68.0899991989136,97.8425006866455,168.125,220.849998474121,272.099998474121,277.5,282.925003051758,256.425006866455,198.875003814697,144.075000762939,92.9575004577637,65.7050008773804
"28047",64.2649993896484,93.2200012207031,157.25,212.849998474121,264.900009155273,273.600006103516,287,262.949996948242,201.849998474121,146.450004577637,90.935001373291,62.7149982452393
"12065",68.5400009155273,98.060001373291,168.949996948242,220.199996948242,271.800003051758,277.399993896484,284.5,257.350006103516,200.150001525879,143.449996948242,93.0849990844727,66.0300006866455
